var_name,air_temp_degrees_cels,ref_date
ATD006357H14,24,
ATD006357H13,22,
ATD006357H12,20,
ATD006357H11,20,
ATD006357H10,21,
ATD006357H09,21,
ATD006357H08,22,
ATD006357H07,22,
ATD006357H06,22,
ATD006357H05,23,
ATD006357H04,24,
ATD006357H03,24,
ATD006357H02,25,
ATD006357H01,26,
ATD006357H00,27,
ATD006358H23,28,
ATD006358H22,30,
ATD006358H21,30,
ATD006358H20,29,
ATD006358H19,29,
ATD006358H18,29,
ATD006358H17,28,
ATD006358H16,28,
ATD006358H15,26,
ATD006358H14,23,
ATD006358H13,21,
ATD006358H12,20,
ATD006358H11,19,
ATD006358H10,19,
ATD006358H09,19,
ATD006358H08,19,
ATD006358H07,21,
ATD006358H06,22,
ATD006358H05,23,
ATD006358H04,22,
ATD006358H03,24,
ATD006358H02,26,
ATD006358H01,26,
ATD006358H00,27,
ATD006359H23,29,
ATD006359H22,30,
ATD006359H21,31,
ATD006359H20,32,
ATD006359H19,31,
ATD006359H18,32,
ATD006359H17,31,
ATD006359H16,29,
ATD006359H15,28,
ATD006359H14,26,
ATD006359H13,23,
ATD006359H12,20,
ATD006359H11,20,
ATD006359H10,21,
ATD006359H09,22,
ATD006359H08,22,
ATD006359H07,22,
ATD006359H06,23,
ATD006359H05,23,
ATD006359H04,24,
ATD006359H03,25,
ATD006359H02,26,
ATD006359H01,27,
ATD006359H00,28,
ATD006360H23,29,
ATD006360H22,31,
ATD006360H21,31,
ATD006360H20,32,
ATD006360H19,31,
ATD006360H18,31,
ATD006360H17,31,
ATD006360H16,29,
ATD006360H15,27,
ATD006360H14,26,
ATD006360H13,23,
ATD006360H12,21,
ATD006360H11,20,
ATD006360H10,21,
ATD006360H09,22,
ATD006360H08,21,
ATD006360H07,23,
ATD006360H06,23,
ATD006360H05,23,
ATD006360H04,24,
ATD006360H03,24,
ATD006360H02,26,
ATD006360H01,27,
ATD006360H00,28,
ATD006361H23,29,
ATD006361H22,31,
ATD006361H21,31,
ATD006361H20,31,
ATD006361H19,30,
ATD006361H18,31,
ATD006361H17,29,
ATD006361H16,28,
ATD006361H15,28,
ATD006361H14,26,
ATD006361H13,24,
ATD006361H12,22,
ATD006361H11,22,
ATD006361H10,22,
ATD006361H09,23,
ATD006361H08,23,
ATD006361H07,23,
ATD006361H06,24,
ATD006361H05,24,
ATD006361H04,25,
ATD006361H03,26,
ATD006361H01,27,
ATD006361H00,28,
ATD006362H23,30,
ATD006362H22,30,
ATD006362H21,31,
ATD006362H20,31,
ATD006362H19,31,
ATD006362H18,29,
ATD006362H17,29,
ATD006362H16,30,
ATD006362H15,28,
ATD006362H14,27,
ATD006362H13,25,
ATD006362H12,24,
ATD006362H11,23,
ATD006362H10,24,
ATD006362H09,24,
ATD006362H08,23,
ATD006362H07,23,
ATD006362H06,22,
ATD006362H05,23,
ATD006362H04,23,
ATD006362H03,26,
ATD006362H02,28,
ATD006362H01,28,
ATD006362H00,28,
ATD006363H23,30,
ATD006363H22,31,
ATD006363H21,31,
ATD006363H20,30,
ATD006363H19,29,
ATD006363H18,29,
ATD006363H17,29,
ATD006363H16,28,
ATD006363H15,27,
ATD006363H14,25,
ATD006363H13,23,
ATD006363H12,21,
ATD006363H11,21,
ATD006363H10,22,
ATD006363H09,23,
ATD006363H08,23,
ATD006363H07,23,
ATD006363H06,23,
ATD006363H05,23,
ATD006363H04,24,
ATD006363H03,24,
ATD006363H02,25,
ATD006363H01,26,
ATD006363H00,27,
ATD006364H23,29,
ATD006364H22,31,
ATD006364H21,31,
ATD006364H20,31,
ATD006364H19,31,
ATD006364H18,30,
ATD006364H17,29,
ATD006364H16,28,
ATD006364H15,27,
ATD006364H14,26,
ATD006364H13,23,
ATD006364H12,21,
ATD006364H11,21,
ATD006364H10,21,
ATD006364H09,22,
ATD006364H08,22,
ATD006364H07,22,
ATD006364H06,22,
ATD006364H05,23,
ATD006364H04,24,
ATD006364H03,25,
ATD006364H02,26,
ATD006364H01,27,
ATD006364H00,28,
ATD006365H23,29,
ATD006365H22,30,
ATD006365H21,31,
ATD006365H20,31,
ATD006365H19,31,
ATD006365H18,31,
ATD006365H17,30,
ATD006365H16,28,
ATD006365H15,27,
ATD006365H14,25,
ATD006365H13,23,
ATD006365H12,21,
ATD006365H11,21,
ATD006365H10,21,
ATD006365H09,22,
ATD006365H08,22,
ATD006365H07,23,
ATD006365H06,23,
ATD006365H05,23,
ATD006365H04,24,
ATD006365H03,24,
ATD006365H02,26,
ATD006365H01,27,
ATD006365H00,27,
ATD006366H23,28,
ATD006366H22,29,
ATD006366H21,30,
ATD006366H20,31,
ATD006366H19,29,
ATD006366H18,28,
ATD006366H17,27,
ATD006366H16,26,
ATD006366H15,24,
ATD006366H14,22,
ATD006366H13,20,
ATD006366H12,17,
ATD006366H11,17,
ATD006366H10,17,
ATD006366H09,18,
ATD006366H08,18,
ATD006366H07,19,
ATD006366H06,21,
ATD006366H05,22,
ATD006366H04,23,
ATD006366H03,24,
ATD006366H02,26,
ATD006366H01,26,
ATD006366H00,28,
ATD006367H23,29,
ATD006367H22,31,
ATD006367H21,31,
ATD006367H20,30,
ATD006367H19,31,
ATD006367H18,30,
ATD006367H17,31,
ATD006367H16,30,
ATD006367H15,28,
ATD006367H14,26,
ATD006367H13,24,
ATD006367H12,21,
ATD006367H11,21,
ATD006367H10,21,
ATD006367H09,21,
ATD006367H08,22,
ATD006367H07,23,
ATD006367H06,23,
ATD006367H05,24,
ATD006367H04,24,
ATD006367H03,25,
ATD006367H02,26,
ATD006367H01,26,
ATD006367H00,27,
ATD006368H23,29,
ATD006368H22,29,
ATD006368H21,29,
ATD006368H20,29,
ATD006368H19,28,
ATD006368H18,26.5,
ATD006368H17,27,
ATD006368H16,25,
ATD006368H15,24,
ATD006368H14,23,
ATD006368H13,23,
ATD006368H12,22,
ATD006368H11,22,
ATD006368H10,22,
ATD006368H09,23,
ATD006368H08,23,
ATD006368H07,23,
ATD006368H06,23,
ATD006368H05,23,
ATD006368H04,23,
ATD006368H03,24,
ATD006368H02,24,
ATD006368H01,24,
ATD006368H00,24,
ATD006369H23,26,
ATD006369H22,27,
ATD006369H21,27,
ATD006369H20,26,
ATD006369H19,26,
ATD006369H18,25,
ATD006369H17,25,
ATD006369H16,,
ATD006369H15,23,
ATD006369H14,22,
ATD006369H13,19,
ATD006369H12,17,
ATD006369H11,17,
ATD006369H10,17,
ATD006369H09,17,
ATD006369H08,17,
ATD006369H07,18,
ATD006369H06,18,
ATD006369H05,19,
ATD006369H04,19,
ATD006369H03,21,
ATD006369H02,22,
ATD006369H01,22,
ATD006369H00,22,
ATD006370H23,25,
ATD006370H22,26,
ATD006370H21,26,
ATD006370H20,25,
ATD006370H19,25,
ATD006370H18,24,
ATD006370H17,23,
ATD006370H16,22,
ATD006370H15,22,
ATD006370H14,19,
ATD006370H13,18,
ATD006370H12,18,
ATD006370H11,18,
ATD006370H10,19,
ATD006370H09,19,
ATD006370H08,20,
ATD006370H07,21,
ATD006370H06,23,
ATD006370H05,23,
ATD006370H04,24,
ATD006370H03,23,
ATD006370H02,23,
ATD006370H01,23,
ATD006370H00,23,
ATD006371H23,24,
ATD006371H22,24,
ATD006371H21,25,
ATD006371H20,24,
ATD006371H19,23,
ATD006371H18,22,
ATD006371H17,22,
ATD006371H16,,
ATD006371H15,23,
ATD006371H14,23,
ATD006371H13,23,
ATD006371H12,23,
ATD006371H10,23,
ATD006371H09,23,
ATD006371H08,23,
ATD006371H07,23,
ATD006371H06,23,
ATD006371H05,24,
ATD006371H04,24,
ATD006371H03,23,
ATD006371H02,24,
ATD006371H01,24,
ATD006371H00,26,
ATD006372H23,26,
ATD006372H22,25,
ATD006372H21,24,
ATD006372H20,27,
ATD006372H19,32,
ATD006372H18,31,
ATD006372H17,30,
ATD006372H16,32,
ATD006372H15,31,
ATD006372H14,28,
ATD006372H13,26,
ATD006372H12,24,
ATD006372H11,24,
ATD006372H10,24,
ATD006372H09,26,
ATD006372H08,26,
ATD006372H07,26,
ATD006372H06,27,
ATD006372H05,26,
ATD006372H04,27,
ATD006372H03,28,
ATD006372H02,28,
ATD006372H01,29,
ATD006372H00,30,
ATD006373H23,32,
ATD006373H22,33,
ATD006373H21,33,
ATD006373H20,33,
ATD006373H19,34,
ATD006373H18,32,
ATD006373H17,32,
ATD006373H16,31,
ATD006373H15,29,
ATD006373H14,28,
ATD006373H12,24,
ATD006373H11,23,
ATD006373H10,24,
ATD006373H09,24,
ATD006373H08,25,
ATD006373H07,26,
ATD006373H06,26,
ATD006373H05,27,
ATD006373H04,28,
ATD006373H03,28,
ATD006373H02,28,
ATD006373H01,28,
ATD006373H00,29,
ATD006374H23,31,
ATD006374H22,32,
ATD006374H21,32,
ATD006374H20,33,
ATD006374H19,32,
ATD006374H18,31,
ATD006374H17,31,
ATD006374H16,30,
ATD006374H15,28,
ATD006374H14,27,
ATD006374H13,25,
ATD006374H12,24,
ATD006374H11,23,
ATD006374H10,24,
ATD006374H09,24,
ATD006374H08,25,
ATD006374H07,26,
ATD006374H06,26,
ATD006374H05,27,
ATD006374H04,27,
ATD006374H03,27,
ATD006374H02,28,
ATD006374H01,29,
ATD006374H00,29,
ATD006375H23,30,
ATD006375H22,31,
ATD006375H21,31,
ATD006375H20,31,
ATD006375H19,31,
ATD006375H18,31,
ATD006375H17,30,
ATD006375H16,29,
ATD006375H15,28,
ATD006375H14,27,
ATD006375H13,25.5,
ATD006375H12,24,
ATD006375H11,24,
ATD006375H10,24,
ATD006375H09,24,
ATD006375H08,24,
ATD006375H07,25,
ATD006375H06,26,
ATD006375H05,,
ATD006375H04,26,
ATD006375H03,26,
ATD006375H02,27,
ATD006375H01,27,
ATD006375H00,28,
ATD006376H23,29,
ATD006376H22,31,
ATD006376H21,31,
ATD006376H20,29,
ATD006376H19,31,
ATD006376H17,28,
ATD006376H16,26,
ATD006376H15,24,
ATD006376H14,23,
ATD006376H13,22,
ATD006376H12,22,
ATD006376H11,22,
ATD006376H10,22,
ATD006376H09,22,
ATD006376H08,22,
ATD006376H07,22,
ATD006376H06,22,
ATD006376H05,22,
ATD006376H04,23,
ATD006376H03,23,
ATD006376H02,23,
ATD006376H01,24,
ATD006376H00,24,
ATD006377H23,27,
ATD006377H22,28,
ATD006377H21,29,
ATD006377H20,28,
ATD006377H19,28,
ATD006377H18,28,
ATD006377H17,28,
ATD006377H16,28,
ATD006377H15,26,
ATD006377H14,24,
ATD006377H13,23,
ATD006377H12,23,
ATD006377H11,23,
ATD006377H10,23,
ATD006377H09,23,
ATD006377H08,23,
ATD006377H07,23,
ATD006377H06,23,
ATD006377H05,23,
ATD006377H04,23,
ATD006377H03,23,
ATD006377H02,24,
ATD006377H01,24,
ATD006377H00,24,
ATD006378H23,25,
ATD006378H22,23.5,
ATD006378H21,24.3333333333333,
ATD006378H20,29,
ATD006378H19,29,
ATD006378H18,30,
ATD006378H17,27,
ATD006378H16,26,
ATD006378H15,26,
ATD006378H14,26,
ATD006378H13,24,
ATD006378H12,23,
ATD006378H11,22,
ATD006378H10,22,
ATD006378H09,23,
ATD006378H08,23,
ATD006378H07,23,
ATD006378H06,23,
ATD006378H05,24,
ATD006378H04,23,
ATD006378H03,24,
ATD006378H02,26,
ATD006378H01,24,
ATD006378H00,26,
ATD006379H23,27,
ATD006379H22,26,
ATD006379H21,26,
ATD006379H20,27,
ATD006379H19,32,
ATD006379H18,32,
ATD006379H17,31,
ATD006379H16,31,
ATD006379H15,29,
ATD006379H14,27,
ATD006379H13,24,
ATD006379H12,20,
ATD006379H11,19,
ATD006379H10,21,
ATD006379H09,20,
ATD006379H08,21,
ATD006379H07,22,
ATD006379H06,22,
ATD006379H05,25,
ATD006379H04,26,
ATD006379H03,26,
ATD006379H02,27,
ATD006379H01,27,
ATD006379H00,29,
ATD006380H23,31,
ATD006380H22,32,
ATD006380H21,32,
ATD006380H20,33,
ATD006380H19,33,
ATD006380H18,32,
ATD006380H17,27,
ATD006380H16,27,
ATD006380H15,29,
ATD006380H14,27,
ATD006380H13,26,
ATD006380H12,23,
ATD006380H11,23,
ATD006380H10,23,
ATD006380H09,23,
ATD006380H08,24,
ATD006380H07,25,
ATD006380H06,24,
ATD006380H05,24,
ATD006380H04,25,
ATD006380H03,27,
ATD006380H02,28,
ATD006380H01,29,
ATD006380H00,29,
ATD006381H23,33,
ATD006381H22,33,
ATD006381H21,34,
ATD006381H20,34,
ATD006381H19,32,
ATD006381H18,33,
ATD006381H17,32,
ATD006381H16,32,
ATD006381H15,29,
ATD006381H14,27,
ATD006381H13,25,
ATD006381H12,23,
ATD006381H11,22,
ATD006381H10,22,
ATD006381H09,23,
ATD006381H08,23,
ATD006381H07,23,
ATD006381H06,24,
ATD006381H05,24,
ATD006381H04,26,
ATD006381H03,26,
ATD006381H02,27,
ATD006381H01,27,
ATD006381H00,26,
ATD006382H23,27,
ATD006382H22,28,
ATD006382H21,34,
ATD006382H20,33,
ATD006382H19,32,
ATD006382H18,33,
ATD006382H17,33,
ATD006382H16,31,
ATD006382H15,29,
ATD006382H14,27,
ATD006382H13,24,
ATD006382H12,22,
ATD006382H11,22,
ATD006382H10,22,
ATD006382H09,22,
ATD006382H08,23,
ATD006382H07,23,
ATD006382H06,24,
ATD006382H05,24,
ATD006382H04,24,
ATD006382H03,26,
ATD006382H02,26,
ATD006382H01,27,
ATD006382H00,28,
ATD006383H23,29,
ATD006383H22,32,
ATD006383H21,29,
ATD006383H20,28,
ATD006383H19,32,
ATD006383H18,33,
ATD006383H17,32,
ATD006383H16,31,
ATD006383H15,31,
ATD006383H14,29,
ATD006383H13,28,
ATD006383H12,25,
ATD006383H11,24,
ATD006383H10,24,
ATD006383H09,24,
ATD006383H08,25,
ATD006383H07,26,
ATD006383H06,26,
ATD006383H05,27,
ATD006383H04,27,
ATD006383H01,31,
ATD006384H22,34,
ATD006384H20,34,
ATD006384H02,30,
ATD006384H01,31,
ATD006384H00,33,
ATD006385H23,34,
ATD006385H22,35,
ATD006385H21,36,
ATD006385H20,36,
ATD006385H19,35,
ATD006385H18,34,
ATD006385H17,33,
ATD006385H16,33,
ATD006385H15,32,
ATD006385H14,29,
ATD006385H13,28,
ATD006385H12,26,
ATD006385H11,24,
ATD006385H10,26,
ATD006385H09,24,
ATD006385H08,27,
ATD006385H07,26,
ATD006385H06,27,
ATD006385H05,27,
ATD006385H04,28,
ATD006385H03,28,
ATD006385H02,29,
ATD006385H01,30,
ATD006385H00,32,
ATD006386H23,34,
ATD006386H22,34,
ATD006386H21,35,
ATD006386H20,35,
ATD006386H19,33,
ATD006386H18,34,
ATD006386H17,33,
ATD006386H16,32,
ATD006386H15,31,
ATD006386H14,29,
ATD006386H13,27,
ATD006386H12,25,
ATD006386H11,24,
ATD006386H10,24,
ATD006386H09,25,
ATD006386H08,26,
ATD006386H07,26,
ATD006386H06,27,
ATD006386H05,27,
ATD006386H04,28,
ATD006386H03,28,
ATD006386H02,29,
ATD006386H01,30,
ATD006386H00,31,
ATD006387H23,32,
ATD006387H22,33,
ATD006387H21,33,
ATD006387H20,32,
ATD006387H19,34,
ATD006387H18,34,
ATD006387H17,32,
ATD006387H16,33,
ATD006387H15,30,
ATD006387H14,28,
ATD006387H13,27,
ATD006387H12,26,
ATD006387H11,25,
ATD006387H10,25,
ATD006387H09,26,
ATD006387H08,26,
ATD006387H07,27,
ATD006387H06,28,
ATD006387H05,28,
ATD006387H04,28,
ATD006387H03,29,
ATD006387H02,29,
ATD006387H01,31,
ATD006387H00,32,
ATD006388H23,33,
ATD006388H22,34,
ATD006388H21,34,
ATD006388H20,33,
ATD006388H19,33,
ATD006388H18,33,
ATD006388H17,33,
ATD006388H16,31,
ATD006388H15,30,
ATD006388H14,29,
ATD006388H13,28,
ATD006388H12,26,
ATD006388H11,26,
ATD006388H10,26,
ATD006388H09,26,
ATD006388H08,27,
ATD006388H07,28,
ATD006388H06,28,
ATD006388H05,28,
ATD006388H04,29,
ATD006388H03,29,
ATD006388H02,30,
ATD006388H01,31,
ATD006388H00,32,
ATD006389H23,33,
ATD006389H22,35,
ATD006389H21,36,
ATD006389H20,35,
ATD006389H19,34,
ATD006389H18,34,
ATD006389H17,33,
ATD006389H16,32,
ATD006389H15,31,
ATD006389H14,28.5,
ATD006389H13,27,
ATD006389H12,26,
ATD006389H11,25,
ATD006389H10,26,
ATD006389H09,26,
ATD006389H08,27,
ATD006389H07,27,
ATD006389H06,27,
ATD006389H05,28,
ATD006389H04,28,
ATD006389H03,29,
ATD006389H02,29,
ATD006389H01,31,
ATD006389H00,32,
ATD006390H23,33,
ATD006390H22,34,
ATD006390H21,35,
ATD006390H20,34,
ATD006390H19,33,
ATD006390H18,32,
ATD006390H17,32,
ATD006390H16,29,
ATD006390H15,28,
ATD006390H14,26.5,
ATD006390H13,26,
ATD006390H12,24,
ATD006390H11,24,
ATD006390H10,24,
ATD006390H09,25,
ATD006390H08,26,
ATD006390H07,26,
ATD006390H06,27,
ATD006390H05,28,
ATD006390H04,28,
ATD006390H03,28,
ATD006390H02,29,
ATD006390H01,29,
ATD006390H00,31,
ATD006391H23,33,
ATD006391H22,32,
ATD006391H21,34,
ATD006391H20,34,
ATD006391H19,33,
ATD006391H18,33,
ATD006391H17,32,
ATD006391H16,31,
ATD006391H15,29,
ATD006391H14,27,
ATD006391H13,26,
ATD006391H12,24,
ATD006391H11,23,
ATD006391H10,23,
ATD006391H09,24,
ATD006391H08,25,
ATD006391H07,26,
ATD006391H06,27,
ATD006391H05,27,
ATD006391H04,28,
ATD006391H03,28,
ATD006391H02,29,
ATD006391H01,30,
ATD006391H00,32,
ATD006392H23,33,
ATD006392H22,34,
ATD006392H21,33,
ATD006392H20,33,
ATD006392H19,34,
ATD006392H18,34,
ATD006392H17,32,
ATD006392H16,31,
ATD006392H15,31,
ATD006392H14,28,
ATD006392H13,26.5,
ATD006392H12,25,
ATD006392H11,24,
ATD006392H10,25,
ATD006392H09,26,
ATD006392H08,26,
ATD006392H07,27,
ATD006392H06,27,
ATD006392H05,28,
ATD006392H04,28,
ATD006392H03,29,
ATD006392H02,29,
ATD006392H01,31,
ATD006392H00,31,
ATD006393H23,32,
ATD006393H22,33,
ATD006393H21,33,
ATD006393H20,33,
ATD006393H19,33,
ATD006393H18,32,
ATD006393H17,31,
ATD006393H16,29,
ATD006393H15,28,
ATD006393H14,27,
ATD006393H13,26,
ATD006393H12,25,
ATD006393H11,25,
ATD006393H10,25,
ATD006393H09,26,
ATD006393H08,26,
ATD006393H07,27,
ATD006393H06,27,
ATD006393H05,28,
ATD006393H04,28,
ATD006393H03,29,
ATD006393H02,29,
ATD006393H01,30,
ATD006393H00,31,
ATD006394H23,32,
ATD006394H22,32,
ATD006394H21,31,
ATD006394H20,31,
ATD006394H19,32,
ATD006394H18,32,
ATD006394H17,31,
ATD006394H16,28,
ATD006394H15,27.5,
ATD006394H14,27,
ATD006394H13,25.5,
ATD006394H12,24,
ATD006394H11,24,
ATD006394H10,24,
ATD006394H09,24,
ATD006394H08,24,
ATD006394H07,24,
ATD006394H06,25,
ATD006394H05,25,
ATD006394H04,25,
ATD006394H03,26,
ATD006394H02,26,
ATD006394H01,26,
ATD006394H00,25,
ATD006395H23,27,
ATD006395H22,33,
ATD006395H21,33,
ATD006395H20,33,
ATD006395H19,31,
ATD006395H18,32,
ATD006395H17,31,
ATD006395H16,30,
ATD006395H15,28,
ATD006395H14,26,
ATD006395H13,26,
ATD006395H12,26,
ATD006395H11,26,
ATD006395H10,26,
ATD006395H09,26,
ATD006395H08,26,
ATD006395H07,26,
ATD006395H06,26,
ATD006395H05,27,
ATD006395H04,26,
ATD006395H03,25,
ATD006395H02,27,
ATD006395H01,27,
ATD006395H00,28,
ATD006396H23,31,
ATD006396H22,33,
ATD006396H21,34,
ATD006396H20,34,
ATD006396H19,34,
ATD006396H18,35,
ATD006396H17,32,
ATD006396H16,33,
ATD006396H15,31,
ATD006396H14,30,
ATD006396H13,28,
ATD006396H12,27,
ATD006396H11,25,
ATD006396H10,26,
ATD006396H09,27,
ATD006396H08,27,
ATD006396H07,27,
ATD006396H06,28,
ATD006396H05,29,
ATD006396H04,29,
ATD006396H03,31,
ATD006396H02,32,
ATD006396H01,33,
ATD006396H00,34,
ATD006397H23,36,
ATD006397H22,37,
ATD006397H21,38,
ATD006397H20,38,
ATD006397H19,38,
ATD006397H18,37,
ATD006397H17,36,
ATD006397H16,36,
ATD006397H15,34,
ATD006397H14,32,
ATD006397H13,29,
ATD006397H12,26,
ATD006397H11,27,
ATD006397H10,26,
ATD006397H09,27,
ATD006397H08,27,
ATD006397H07,28,
ATD006397H06,28,
ATD006397H05,29,
ATD006397H04,30,
ATD006397H03,31,
ATD006397H02,31,
ATD006397H01,33,
ATD006397H00,34,
ATD006398H23,37,
ATD006398H22,38,
ATD006398H21,38,
ATD006398H20,38,
ATD006398H19,37,
ATD006398H18,37,
ATD006398H17,37,
ATD006398H16,35,
ATD006398H15,34,
ATD006398H14,32,
ATD006398H13,29,
ATD006398H12,26,
ATD006398H11,24,
ATD006398H10,25,
ATD006398H09,25,
ATD006398H08,26,
ATD006398H07,26,
ATD006398H06,27,
ATD006398H05,28,
ATD006398H04,29,
ATD006398H03,30,
ATD006398H02,31,
ATD006398H01,32,
ATD006398H00,34,
ATD006399H23,36,
ATD006399H22,37,
ATD006399H21,37,
ATD006399H20,38,
ATD006399H19,38,
ATD006399H18,38,
ATD006399H17,37,
ATD006399H16,36,
ATD006399H15,36,
ATD006399H14,33,
ATD006399H13,30,
ATD006399H12,26,
ATD006399H11,26,
ATD006399H10,25,
ATD006399H09,26,
ATD006399H08,26,
ATD006399H07,27,
ATD006399H06,28,
ATD006399H05,29,
ATD006399H04,29,
ATD006399H03,29,
ATD006399H02,32,
ATD006399H01,33,
ATD006399H00,34,
ATD006400H23,36,
ATD006400H22,37,
ATD006400H21,38,
ATD006400H20,37,
ATD006400H19,38,
ATD006400H18,37,
ATD006400H17,36,
ATD006400H16,34,
ATD006400H15,33,
ATD006400H14,32,
ATD006400H13,29,
ATD006400H12,27,
ATD006400H11,25,
ATD006400H10,26,
ATD006400H09,26,
ATD006400H08,27,
ATD006400H07,28,
ATD006400H06,28,
ATD006400H05,28,
ATD006400H04,29,
ATD006400H03,30,
ATD006400H02,31,
ATD006400H01,32,
ATD006400H00,33,
ATD006401H23,34,
ATD006401H22,36,
ATD006401H21,36,
ATD006401H20,37,
ATD006401H19,35,
ATD006401H18,34,
ATD006401H17,36,
ATD006401H16,33,
ATD006401H15,33,
ATD006401H14,31,
ATD006401H13,29,
ATD006401H12,26,
ATD006401H11,26,
ATD006401H10,26,
ATD006401H09,26,
ATD006401H08,27,
ATD006401H07,27,
ATD006401H06,27,
ATD006401H05,28,
ATD006401H04,28,
ATD006401H03,30,
ATD006401H02,30,
ATD006401H01,32,
ATD006401H00,32,
ATD006402H23,34,
ATD006402H22,35,
ATD006402H21,35,
ATD006402H20,36,
ATD006402H19,36,
ATD006402H18,34,
ATD006402H17,34,
ATD006402H16,32,
ATD006402H15,31,
ATD006402H14,30,
ATD006402H13,27,
ATD006402H12,24,
ATD006402H11,23,
ATD006402H10,24,
ATD006402H09,24,
ATD006402H08,24,
ATD006402H07,26,
ATD006402H06,27,
ATD006402H05,27,
ATD006402H04,27,
ATD006402H03,28,
ATD006402H02,28,
ATD006402H01,31,
ATD006402H00,32,
ATD006403H23,34,
ATD006403H22,35,
ATD006403H21,36,
ATD006403H20,35,
ATD006403H19,35,
ATD006403H18,34,
ATD006403H17,33,
ATD006403H16,32,
ATD006403H15,30,
ATD006403H14,28,
ATD006403H13,26,
ATD006403H12,24,
ATD006403H11,23,
ATD006403H10,23,
ATD006403H09,25,
ATD006403H08,26,
ATD006403H07,26,
ATD006403H06,27,
ATD006403H05,28,
ATD006403H04,28,
ATD006403H03,29,
ATD006403H02,30,
ATD006403H01,31,
ATD006403H00,32,
ATD006404H23,34,
ATD006404H22,34,
ATD006404H21,35,
ATD006404H20,35,
ATD006404H19,34,
ATD006404H18,34,
ATD006404H17,33,
ATD006404H16,32,
ATD006404H15,31,
ATD006404H14,29,
ATD006404H13,27,
ATD006404H12,26,
ATD006404H11,24,
ATD006404H10,24,
ATD006404H09,25,
ATD006404H08,26,
ATD006404H07,26,
ATD006404H06,27,
ATD006404H05,28,
ATD006404H04,29,
ATD006404H03,29,
ATD006404H02,30,
ATD006404H01,31,
ATD006404H00,32,
ATD006405H23,33,
ATD006405H22,34,
ATD006405H21,34,
ATD006405H20,34,
ATD006405H19,34,
ATD006405H18,34,
ATD006405H17,33,
ATD006405H16,31,
ATD006405H15,29,
ATD006405H14,28,
ATD006405H13,27,
ATD006405H12,25,
ATD006405H11,24,
ATD006405H10,24,
ATD006405H09,25,
ATD006405H08,26,
ATD006405H07,27,
ATD006405H06,27,
ATD006405H05,28,
ATD006405H04,28,
ATD006405H03,29,
ATD006405H02,30,
ATD006405H01,31,
ATD006405H00,32,
ATD006406H23,33,
ATD006406H22,34,
ATD006406H21,34,
ATD006406H20,34,
ATD006406H19,34,
ATD006406H18,34,
ATD006406H17,33,
ATD006406H16,32,
ATD006406H15,31,
ATD006406H14,28,
ATD006406H13,27,
ATD006406H12,26,
ATD006406H11,25,
ATD006406H10,25,
ATD006406H09,26,
ATD006406H08,26,
ATD006406H07,27,
ATD006406H06,27,
ATD006406H05,28,
ATD006406H04,28,
ATD006406H03,29,
ATD006406H02,29,
ATD006406H01,31,
ATD006406H00,32,
ATD006407H23,33,
ATD006407H22,33,
ATD006407H21,33,
ATD006407H20,34,
ATD006407H19,34,
ATD006407H18,33,
ATD006407H17,32,
ATD006407H16,32,
ATD006407H15,30,
ATD006407H14,28,
ATD006407H13,27,
ATD006407H12,26,
ATD006407H11,24,
ATD006407H10,25,
ATD006407H09,26,
ATD006407H08,26,
ATD006407H07,26,
ATD006407H06,27,
ATD006407H05,27,
ATD006407H04,27,
ATD006407H03,28,
ATD006407H02,29,
ATD006407H01,29,
ATD006407H00,31,
ATD006408H23,32,
ATD006408H22,33,
ATD006408H20,33,
ATD006408H19,32,
ATD006408H18,32,
ATD006408H17,32,
ATD006408H16,31,
ATD006408H15,31,
ATD006408H14,29,
ATD006408H13,27,
ATD006408H12,25,
ATD006408H11,24,
ATD006408H10,24,
ATD006408H09,24,
ATD006408H08,24,
ATD006408H07,26,
ATD006408H06,26,
ATD006408H05,26,
ATD006408H04,27,
ATD006408H03,27,
ATD006408H02,28,
ATD006408H01,29,
ATD006408H00,31,
ATD006409H23,31,
ATD006409H22,32,
ATD006409H21,33,
ATD006409H20,33,
ATD006409H19,33,
ATD006409H18,32,
ATD006409H17,32,
ATD006409H16,30,
ATD006409H15,29,
ATD006409H14,28,
ATD006409H13,27,
ATD006409H12,25,
ATD006409H11,24,
ATD006409H10,24,
ATD006409H09,24,
ATD006409H08,24,
ATD006409H07,24,
ATD006409H06,25,
ATD006409H05,26,
ATD006409H04,26,
ATD006409H03,27,
ATD006409H02,27,
ATD006409H01,27,
ATD006409H00,29,
ATD006410H23,29,
ATD006410H22,31,
ATD006410H21,30,
ATD006410H20,31,
ATD006410H19,30,
ATD006410H18,28,
ATD006410H17,29,
ATD006410H16,28,
ATD006410H15,28,
ATD006410H14,26,
ATD006410H13,24,
ATD006410H12,23,
ATD006410H11,23,
ATD006410H10,23,
ATD006410H09,23,
ATD006410H08,23,
ATD006410H07,24,
ATD006410H06,24,
ATD006410H05,24,
ATD006410H04,23,
ATD006410H03,24,
ATD006410H02,24,
ATD006410H01,24,
ATD006410H00,24.5,
ATD006411H23,25,
ATD006411H22,24.5,
ATD006411H21,24,
ATD006411H20,26,
ATD006411H19,29.5,
ATD006411H18,31,
ATD006411H17,32,
ATD006411H16,31,
