var_name,air_temp_degrees_cels,ref_date
ATD006376H19,13,
ATD006376H18,13,
ATD006376H17,12,
ATD006376H16,10,
ATD006376H15,9,
ATD006376H14,8,
ATD006376H13,7.5,
ATD006376H12,8,
ATD006376H11,8,
ATD006376H10,8,
ATD006376H09,9,
ATD006376H08,9,
ATD006376H07,9,
ATD006376H06,9,
ATD006376H05,9,
ATD006376H04,10,
ATD006376H03,10,
ATD006376H02,10,
ATD006376H01,11,
ATD006376H00,11,
ATD006377H23,11,
ATD006377H22,11,
ATD006377H21,11,
ATD006377H20,11,
ATD006377H19,12,
ATD006377H18,12,
ATD006377H17,12,
ATD006377H16,12,
ATD006377H15,12,
ATD006377H14,12,
ATD006377H13,12,
ATD006377H12,12.5,
ATD006377H11,12.5,
ATD006377H10,13.5,
ATD006377H09,14,
ATD006377H08,14,
ATD006377H07,15,
ATD006377H06,15.5,
ATD006377H05,17,
ATD006377H04,17,
ATD006377H03,18,
ATD006377H02,20,
ATD006377H01,20,
ATD006377H00,20,
ATD006378H23,20,
ATD006378H22,21,
ATD006378H21,21,
ATD006378H20,21,
ATD006378H19,22,
ATD006378H18,23,
ATD006378H17,22,
ATD006378H16,22,
ATD006378H15,21,
ATD006378H13,19,
ATD006378H12,18,
ATD006378H11,18,
ATD006378H10,17,
ATD006378H09,17,
ATD006378H08,16,
ATD006378H07,16,
ATD006378H06,16,
ATD006378H05,16,
ATD006378H04,17,
ATD006378H03,16,
ATD006378H02,16,
ATD006378H01,17,
ATD006378H00,17,
ATD006379H23,18,
ATD006379H22,19,
ATD006379H21,22,
ATD006379H20,23,
ATD006379H19,25,
ATD006379H18,25,
ATD006379H17,25,
ATD006379H16,24,
ATD006379H15,22,
ATD006379H14,19,
ATD006379H13,18,
ATD006379H12,16,
ATD006379H11,14,
ATD006379H10,14,
ATD006379H09,15,
ATD006379H08,16,
ATD006379H07,16,
ATD006379H06,16,
ATD006379H05,16,
ATD006379H04,16,
ATD006379H03,16,
ATD006379H02,17,
ATD006379H01,16,
ATD006379H00,16,
ATD006380H23,17,
ATD006380H22,17,
ATD006380H21,18,
ATD006380H20,20,
ATD006380H19,21,
ATD006380H18,21,
ATD006380H17,20,
ATD006380H16,19,
ATD006380H15,18,
ATD006380H14,16,
ATD006380H13,14,
ATD006380H12,12,
ATD006380H11,10,
ATD006380H10,10,
ATD006380H09,11,
ATD006380H08,11,
ATD006380H07,11,
ATD006380H06,11,
ATD006380H05,11,
ATD006380H04,11,
ATD006380H03,11,
ATD006380H02,11,
ATD006380H01,11,
ATD006380H00,11,
ATD006381H23,12,
ATD006381H22,12,
ATD006381H21,15,
ATD006381H20,18,
ATD006381H19,19,
ATD006381H18,18.5,
ATD006381H17,17.5,
ATD006381H16,16.5,
ATD006381H15,16,
ATD006381H14,16,
ATD006381H13,14.5,
ATD006381H12,14,
ATD006381H11,14,
ATD006381H10,14,
ATD006381H09,14,
ATD006381H08,14,
ATD006381H07,15,
ATD006381H06,16,
ATD006381H05,18.3333333333333,
ATD006381H04,21,
ATD006381H03,20,
ATD006381H02,19.5,
ATD006381H01,20,
ATD006381H00,20.5,
ATD006382H23,21,
ATD006382H22,21,
ATD006382H21,20,
ATD006382H20,21,
ATD006382H19,19.5,
ATD006382H18,19,
ATD006382H17,19,
ATD006382H16,19,
ATD006382H15,19,
ATD006382H14,19,
ATD006382H13,19,
ATD006382H12,18,
ATD006382H11,18,
ATD006382H10,18,
ATD006382H09,18,
ATD006382H08,18,
ATD006382H07,19,
ATD006382H06,19,
ATD006382H05,18,
ATD006382H04,18,
ATD006382H03,18,
ATD006382H02,18,
ATD006382H01,18,
ATD006382H00,18,
ATD006383H23,19,
ATD006383H22,19,
ATD006383H21,20,
ATD006383H20,21,
ATD006383H19,21,
ATD006383H18,22,
ATD006383H17,22,
ATD006383H16,21,
ATD006383H15,19,
ATD006383H14,18,
ATD006383H13,15,
ATD006383H12,13.5,
ATD006383H11,12.5,
ATD006383H10,13,
ATD006383H09,13,
ATD006383H08,13,
ATD006383H07,14,
ATD006383H06,14,
ATD006383H05,14,
ATD006383H04,14,
ATD006383H03,14,
ATD006383H02,14,
ATD006383H01,14,
ATD006383H00,14,
ATD006384H23,15,
ATD006384H22,15,
ATD006384H21,17,
ATD006384H20,19,
ATD006384H19,20,
ATD006384H18,19,
ATD006384H17,19,
ATD006384H16,17,
ATD006384H15,16,
ATD006384H14,16,
ATD006384H13,13,
ATD006384H12,9,
ATD006384H11,8,
ATD006384H10,7,
ATD006384H09,7,
ATD006384H08,6,
ATD006384H07,9,
ATD006384H06,8,
ATD006384H05,7,
ATD006384H04,9,
ATD006384H03,7,
ATD006384H02,7,
ATD006384H01,8,
ATD006384H00,10,
ATD006385H23,9,
ATD006385H22,11,
ATD006385H21,14,
ATD006385H20,16,
ATD006385H19,16,
ATD006385H18,15,
ATD006385H17,14,
ATD006385H16,14,
ATD006385H15,12,
ATD006385H14,11,
ATD006385H13,9,
ATD006385H12,8,
ATD006385H11,7,
ATD006385H10,7,
ATD006385H09,7,
ATD006385H08,7,
ATD006385H07,8,
ATD006385H06,9,
ATD006385H05,9,
ATD006385H04,9,
ATD006385H03,9,
ATD006385H02,9,
ATD006385H01,9,
ATD006385H00,10,
ATD006386H23,9,
ATD006386H22,10,
ATD006386H21,12,
ATD006386H20,13,
ATD006386H19,14,
ATD006386H18,15,
ATD006386H17,14,
ATD006386H16,14,
ATD006386H15,12,
ATD006386H14,11,
ATD006386H13,9,
ATD006386H12,7,
ATD006386H11,5,
ATD006386H10,3,
ATD006386H09,4,
ATD006386H08,4,
ATD006386H07,4,
ATD006386H06,4,
ATD006386H05,6,
ATD006386H03,6,
ATD006386H02,6,
ATD006386H01,8,
ATD006386H00,7,
ATD006387H23,7,
ATD006387H22,8,
ATD006387H21,11,
ATD006387H20,12,
ATD006387H19,12,
ATD006387H18,13,
ATD006387H17,12,
ATD006387H16,12,
ATD006387H15,12,
ATD006387H14,11,
ATD006387H13,9,
ATD006387H12,8,
ATD006387H11,7,
ATD006387H10,7,
ATD006387H09,6,
ATD006387H08,6,
ATD006387H07,8,
ATD006387H06,8,
ATD006387H05,8,
ATD006387H04,8,
ATD006387H03,9,
ATD006387H02,8,
ATD006387H01,7,
ATD006387H00,7,
ATD006388H23,8,
ATD006388H22,9,
ATD006388H21,11,
ATD006388H20,13,
ATD006388H19,12,
ATD006388H18,13,
ATD006388H17,12,
ATD006388H16,11,
ATD006388H15,11,
ATD006388H14,10,
ATD006388H13,8,
ATD006388H12,6,
ATD006388H11,3,
ATD006388H10,3,
ATD006388H09,3,
ATD006388H08,4,
ATD006388H07,4,
ATD006388H06,4,
ATD006388H05,4,
ATD006388H04,5,
ATD006388H03,6,
ATD006388H02,6,
ATD006388H01,7,
ATD006388H00,7,
ATD006389H23,8,
ATD006389H22,8,
ATD006389H21,9,
ATD006389H20,10,
ATD006389H19,11,
ATD006389H18,12,
ATD006389H17,13,
ATD006389H16,13,
ATD006389H15,12,
ATD006389H14,13,
ATD006389H13,13,
ATD006389H12,12,
ATD006389H11,12,
ATD006389H10,12,
ATD006389H09,12,
ATD006389H08,12,
ATD006389H07,12,
ATD006389H06,12.5,
ATD006389H05,13,
ATD006389H04,12.5,
ATD006389H03,13,
ATD006389H02,12.5,
ATD006389H01,12,
ATD006389H00,12,
ATD006390H23,12,
ATD006390H22,12,
ATD006390H21,12,
ATD006390H20,12,
ATD006390H19,12.5,
ATD006390H18,13,
ATD006390H17,13,
ATD006390H16,13,
ATD006390H15,13,
ATD006390H14,13,
ATD006390H13,13,
ATD006390H12,12,
ATD006390H11,12,
ATD006390H10,12,
ATD006390H09,12,
ATD006390H08,12,
ATD006390H07,12,
ATD006390H06,11.5,
ATD006390H05,11,
ATD006390H04,12,
ATD006390H03,12,
ATD006390H02,12,
ATD006390H01,12,
ATD006390H00,12,
ATD006391H23,12,
ATD006391H22,12.5,
ATD006391H21,12.5,
ATD006391H20,12,
ATD006391H19,12,
ATD006391H18,12,
ATD006391H17,12,
ATD006391H16,11.5,
ATD006391H15,11,
ATD006391H14,11,
ATD006391H13,11,
ATD006391H12,11,
ATD006391H11,11,
ATD006391H10,10,
ATD006391H09,10,
ATD006391H08,10,
ATD006391H07,10,
ATD006391H06,10,
ATD006391H05,10,
ATD006391H04,10,
ATD006391H03,10.5,
ATD006391H02,11,
ATD006391H01,12,
ATD006391H00,12,
ATD006392H23,12,
ATD006392H22,13,
ATD006392H21,13,
ATD006392H20,16,
ATD006392H19,16,
ATD006392H18,16,
ATD006392H17,15,
ATD006392H16,14,
ATD006392H15,14,
ATD006392H14,13,
ATD006392H13,13,
ATD006392H12,12,
ATD006392H11,11,
ATD006392H10,11.5,
ATD006392H09,12.5,
ATD006392H08,13.5,
ATD006392H07,14,
ATD006392H06,13.5,
ATD006392H05,13.5,
ATD006392H04,13.5,
ATD006392H03,13,
ATD006392H02,13,
ATD006392H01,14,
ATD006392H00,21,
ATD006393H23,17,
ATD006393H22,14,
ATD006393H21,14,
ATD006393H20,14,
ATD006393H19,13.5,
ATD006393H18,14,
ATD006393H17,13.5,
ATD006393H16,13,
ATD006393H15,15,
ATD006393H14,17,
ATD006393H13,17,
ATD006393H12,16,
ATD006393H11,15.5,
ATD006393H10,14.5,
ATD006393H09,14,
ATD006393H08,14,
ATD006393H07,13,
ATD006393H06,13,
ATD006393H05,13,
ATD006393H04,12,
ATD006393H03,12,
ATD006393H02,12,
ATD006393H01,12,
ATD006393H00,12,
ATD006394H23,13,
ATD006394H22,13,
ATD006394H21,14,
ATD006394H20,14,
ATD006394H19,13,
ATD006394H18,12,
ATD006394H17,12,
ATD006394H16,12.5,
ATD006394H15,13,
ATD006394H14,14,
ATD006394H13,16,
ATD006394H12,18,
ATD006394H11,19,
ATD006394H10,19,
ATD006394H09,19,
ATD006394H08,20,
ATD006394H07,20,
ATD006394H06,20,
ATD006394H05,21,
ATD006394H04,21,
ATD006394H03,22,
ATD006394H02,21,
ATD006394H01,21,
ATD006394H00,24,
ATD006395H23,24,
ATD006395H22,24,
ATD006395H21,26,
ATD006395H20,27,
ATD006395H19,28,
ATD006395H18,28,
ATD006395H17,28,
ATD006395H16,27,
ATD006395H15,25,
ATD006395H14,24,
ATD006395H13,22,
ATD006395H12,18,
ATD006395H11,16.5,
ATD006395H10,16.5,
ATD006395H09,17,
ATD006395H08,17.5,
ATD006395H07,18,
ATD006395H06,18,
ATD006395H05,18,
ATD006395H04,19,
ATD006395H03,19,
ATD006395H02,20,
ATD006395H01,21,
ATD006395H00,22,
ATD006396H23,22,
ATD006396H22,24,
ATD006396H21,26,
ATD006396H20,28,
ATD006396H19,28,
ATD006396H18,28,
ATD006396H17,28,
ATD006396H16,27,
ATD006396H15,26,
ATD006396H14,24,
ATD006396H13,23,
ATD006396H12,22,
ATD006396H11,19,
ATD006396H10,18,
ATD006396H09,17,
ATD006396H08,18,
ATD006396H07,19,
ATD006396H06,18,
ATD006396H05,18,
ATD006396H04,17,
ATD006396H03,21,
ATD006396H02,19,
ATD006396H01,19,
ATD006396H00,20,
ATD006397H23,21,
ATD006397H22,21,
ATD006397H21,24,
ATD006397H20,26,
ATD006397H19,26,
ATD006397H18,27,
ATD006397H17,27,
ATD006397H16,26,
ATD006397H15,24,
ATD006397H14,21.5,
ATD006397H13,20,
ATD006397H12,19,
ATD006397H11,18,
ATD006397H10,18,
ATD006397H09,18,
ATD006397H08,18,
ATD006397H07,19,
ATD006397H06,19,
ATD006397H05,19,
ATD006397H04,19,
ATD006397H03,19,
ATD006397H02,18,
ATD006397H01,19,
ATD006397H00,19,
ATD006398H23,19,
ATD006398H22,20,
ATD006398H21,21,
ATD006398H20,22,
ATD006398H19,22,
ATD006398H18,23,
ATD006398H17,22,
ATD006398H16,21,
ATD006398H15,18.5,
ATD006398H14,17,
ATD006398H13,16,
ATD006398H12,15,
ATD006398H11,14,
ATD006398H10,14,
ATD006398H09,14,
ATD006398H08,13,
ATD006398H07,13,
ATD006398H06,14,
ATD006398H05,14,
ATD006398H04,14,
ATD006398H03,14.5,
ATD006398H02,15,
ATD006398H01,16,
ATD006398H00,16,
ATD006399H23,17,
ATD006399H22,18,
ATD006399H21,19,
ATD006399H20,20,
ATD006399H19,20,
ATD006399H18,21,
ATD006399H17,20,
ATD006399H16,19,
ATD006399H15,17,
ATD006399H14,16,
ATD006399H13,13.5,
ATD006399H12,13,
ATD006399H11,11,
ATD006399H10,9,
ATD006399H09,9,
ATD006399H08,9,
ATD006399H07,9,
ATD006399H06,9,
ATD006399H05,9,
ATD006399H04,9,
ATD006399H03,9,
ATD006399H02,10,
ATD006399H01,10,
ATD006399H00,12,
ATD006400H23,13,
ATD006400H22,14,
ATD006400H21,16,
ATD006400H20,17,
ATD006400H19,17,
ATD006400H18,18,
ATD006400H17,17,
ATD006400H16,16,
ATD006400H15,16,
ATD006400H14,14,
ATD006400H13,14,
ATD006400H12,12,
ATD006400H11,11,
ATD006400H10,9,
ATD006400H09,9,
ATD006400H08,9,
ATD006400H07,9,
ATD006400H06,11,
ATD006400H05,11,
ATD006400H04,12,
ATD006400H03,11.5,
ATD006400H02,11.5,
ATD006400H01,12,
ATD006400H00,13,
ATD006401H23,14,
ATD006401H22,15,
ATD006401H21,17,
ATD006401H20,17,
ATD006401H19,18,
ATD006401H18,17,
ATD006401H17,17,
ATD006401H16,16,
ATD006401H15,15,
ATD006401H14,13,
ATD006401H13,13,
ATD006401H12,12,
ATD006401H11,11,
ATD006401H10,10,
ATD006401H09,11,
ATD006401H08,11,
ATD006401H07,11,
ATD006401H06,12,
ATD006401H05,12,
ATD006401H04,13,
ATD006401H03,13,
ATD006401H02,14,
ATD006401H01,14,
ATD006401H00,15,
ATD006402H23,16,
ATD006402H22,17,
ATD006402H21,18,
ATD006402H20,19,
ATD006402H19,21,
ATD006402H18,21,
ATD006402H17,21,
ATD006402H16,21,
ATD006402H15,19,
ATD006402H14,18,
ATD006402H13,16,
ATD006402H12,14,
ATD006402H11,13,
ATD006402H10,12,
ATD006402H09,12,
ATD006402H08,13,
ATD006402H07,12,
ATD006402H06,12,
ATD006402H05,12,
ATD006402H04,13,
ATD006402H03,13,
ATD006402H02,14,
ATD006402H01,14,
ATD006402H00,15,
ATD006403H23,15,
ATD006403H22,16,
ATD006403H21,18,
ATD006403H20,19,
ATD006403H19,21,
ATD006403H18,21,
ATD006403H17,21.5,
ATD006403H16,21,
ATD006403H15,20,
ATD006403H14,19,
ATD006403H12,19,
ATD006403H11,19,
ATD006403H10,19,
ATD006403H09,19,
ATD006403H08,19,
ATD006403H07,19,
ATD006403H06,19.5,
ATD006403H05,20,
ATD006403H04,20,
ATD006403H03,21,
ATD006403H02,22,
ATD006403H01,22,
ATD006403H00,22,
ATD006404H23,22,
ATD006404H22,22,
ATD006404H21,24,
ATD006404H20,26,
ATD006404H19,26,
ATD006404H18,26,
ATD006404H17,26,
ATD006404H16,26,
ATD006404H15,26,
ATD006404H14,24,
ATD006404H13,22,
ATD006404H12,20,
ATD006404H11,19,
ATD006404H10,18,
ATD006404H09,18,
ATD006404H08,19,
ATD006404H07,19,
ATD006404H06,20,
ATD006404H05,20,
ATD006404H04,21,
ATD006404H03,21,
ATD006404H02,22,
ATD006404H01,22,
ATD006404H00,23,
ATD006405H23,24,
ATD006405H22,26,
ATD006405H21,28,
ATD006405H20,30,
ATD006405H19,31,
ATD006405H18,31,
ATD006405H17,31,
ATD006405H16,31,
ATD006405H15,29,
ATD006405H14,27,
ATD006405H13,24,
ATD006405H12,23,
ATD006405H11,21,
ATD006405H10,21,
ATD006405H09,21,
ATD006405H08,21,
ATD006405H07,21,
ATD006405H06,21,
ATD006405H05,20,
ATD006405H04,21,
ATD006405H03,20,
ATD006405H02,19,
ATD006405H01,20,
ATD006405H00,21,
ATD006406H23,23,
ATD006406H22,25,
ATD006406H21,27,
ATD006406H20,28,
ATD006406H19,28,
ATD006406H17,28,
ATD006406H16,26,
ATD006406H15,25,
ATD006406H14,23,
ATD006406H13,21,
ATD006406H12,18,
ATD006406H11,16,
ATD006406H10,14,
ATD006406H09,15,
ATD006406H08,15,
ATD006406H07,16,
ATD006406H06,13,
ATD006406H05,15,
ATD006406H04,16,
ATD006406H03,17,
ATD006406H02,18,
ATD006406H01,18,
ATD006406H00,19,
ATD006407H23,19,
ATD006407H22,21,
ATD006407H21,23,
ATD006407H20,24,
ATD006407H19,24,
ATD006407H18,24,
ATD006407H17,24,
ATD006407H16,23,
ATD006407H15,22,
ATD006407H14,21,
ATD006407H13,19,
ATD006407H12,17,
ATD006407H11,16,
ATD006407H10,16,
ATD006407H09,16,
ATD006407H08,17,
ATD006407H07,17,
ATD006407H06,17,
ATD006407H05,17,
ATD006407H04,18,
ATD006407H03,16,
ATD006407H02,16,
ATD006407H01,17,
ATD006407H00,17,
ATD006408H23,17,
ATD006408H22,19,
ATD006408H21,22,
ATD006408H20,23,
ATD006408H19,23,
ATD006408H18,23,
ATD006408H17,23,
ATD006408H16,21,
ATD006408H15,21,
ATD006408H14,19,
ATD006408H13,17,
ATD006408H12,17,
ATD006408H11,15,
ATD006408H10,12,
ATD006408H09,13,
ATD006408H08,15,
ATD006408H07,17,
ATD006408H06,18,
ATD006408H05,19,
ATD006408H04,19,
ATD006408H03,20.5,
ATD006408H02,21,
ATD006408H01,21,
ATD006408H00,21,
ATD006409H23,22,
ATD006409H22,22,
ATD006409H21,22,
ATD006409H20,23,
ATD006409H19,23,
ATD006409H18,24,
ATD006409H17,24,
ATD006409H16,24,
ATD006409H15,23,
ATD006409H14,21,
ATD006409H13,18.5,
ATD006409H12,16.5,
ATD006409H11,15.5,
ATD006409H10,15,
ATD006409H09,15.5,
ATD006409H08,15,
ATD006409H07,15,
ATD006409H06,15.5,
ATD006409H05,16,
ATD006409H04,16,
ATD006409H03,17,
ATD006409H02,17,
ATD006409H01,19,
ATD006409H00,20,
ATD006410H23,22,
ATD006410H22,23,
ATD006410H21,24,
ATD006410H20,26,
ATD006410H19,25,
ATD006410H18,25,
ATD006410H17,24,
ATD006410H16,24,
ATD006410H15,22,
ATD006410H14,21,
ATD006410H13,19,
ATD006410H12,18,
ATD006410H11,17,
ATD006410H10,17,
ATD006410H09,18,
ATD006410H08,19,
ATD006410H07,19,
ATD006410H06,19,
ATD006410H05,20,
ATD006410H04,18,
ATD006410H03,19,
ATD006410H02,19,
ATD006410H01,19,
ATD006410H00,20,
ATD006411H23,20,
ATD006411H22,22,
ATD006411H21,24,
ATD006411H20,26,
ATD006411H19,26,
ATD006411H18,25,
ATD006411H17,25,
ATD006411H16,24,
ATD006411H15,23,
ATD006411H14,20,
ATD006411H13,17,
ATD006411H12,16,
ATD006411H11,12,
ATD006411H10,12,
ATD006411H09,11.5,
ATD006411H08,11,
ATD006411H07,11,
ATD006411H06,11.5,
ATD006411H05,11,
ATD006411H04,11,
ATD006411H03,11,
ATD006411H01,13,
ATD006411H00,15,
ATD006412H23,17,
ATD006412H22,18,
ATD006412H21,21,
ATD006412H20,22,
ATD006412H19,22,
ATD006412H18,21,
ATD006412H17,20,
ATD006412H16,19,
ATD006412H15,18,
ATD006412H14,17,
ATD006412H13,16,
ATD006412H12,13,
ATD006412H11,11,
ATD006412H10,7,
ATD006412H09,10,
ATD006412H08,7,
ATD006412H07,8,
ATD006412H06,9,
ATD006412H05,10,
ATD006412H04,11,
ATD006412H03,11,
ATD006412H02,12,
ATD006412H01,12,
ATD006412H00,13,
ATD006413H23,13,
ATD006413H22,15,
ATD006413H21,17,
ATD006413H20,18,
ATD006413H19,18,
ATD006413H17,18,
ATD006413H16,17,
ATD006413H15,16,
ATD006413H14,14,
ATD006413H13,13,
ATD006413H12,11,
ATD006413H11,9,
ATD006413H10,8,
ATD006413H09,9,
ATD006413H08,9,
ATD006413H07,10,
ATD006413H06,10,
ATD006413H05,10,
ATD006413H04,8,
ATD006413H03,11,
ATD006413H02,9,
ATD006413H01,11,
ATD006413H00,12,
ATD006414H22,14,
ATD006414H21,16,
ATD006414H20,17,
ATD006414H19,17,
ATD006414H18,16,
ATD006414H17,16,
ATD006414H16,16,
ATD006414H15,15,
ATD006414H14,15,
ATD006414H13,14,
ATD006414H12,12,
ATD006414H11,10,
ATD006414H10,9,
ATD006414H09,9,
ATD006414H08,8,
ATD006414H07,10,
ATD006414H06,9,
ATD006414H05,7,
ATD006414H04,9,
ATD006414H03,9,
ATD006414H02,10,
ATD006414H01,10,
ATD006414H00,10,
ATD006415H23,11,
ATD006415H22,13,
ATD006415H21,15,
ATD006415H20,16,
ATD006415H19,15,
ATD006415H18,15,
ATD006415H17,15,
ATD006415H16,14,
ATD006415H15,14,
ATD006415H14,13,
ATD006415H13,12,
ATD006415H12,11,
ATD006415H11,8,
ATD006415H10,6,
ATD006415H09,6,
ATD006415H08,6,
ATD006415H07,7,
ATD006415H06,7,
ATD006415H05,7,
ATD006415H04,8,
ATD006415H03,9,
ATD006415H02,9,
ATD006415H01,10,
ATD006415H00,11,
ATD006416H23,11,
ATD006416H22,13,
ATD006416H21,14,
ATD006416H20,17,
ATD006416H19,17,
ATD006416H18,16,
ATD006416H17,14,
ATD006416H16,12,
ATD006416H15,12.5,
ATD006416H14,14.5,
ATD006416H13,16,
ATD006416H12,16,
ATD006416H11,16,
ATD006416H10,16,
ATD006416H09,16,
ATD006416H08,16,
ATD006416H07,17,
ATD006416H06,17,
ATD006416H05,17,
ATD006416H04,16,
ATD006416H03,16,
ATD006416H02,16,
ATD006416H01,16,
ATD006416H00,16,
ATD006417H23,17,
ATD006417H22,18,
ATD006417H21,19,
ATD006417H20,20,
ATD006417H19,21,
ATD006417H18,22,
ATD006417H17,22,
ATD006417H16,22,
ATD006417H15,21,
ATD006417H14,19,
ATD006417H13,18,
ATD006417H12,17,
ATD006417H11,14,
ATD006417H10,12,
ATD006417H09,12,
ATD006417H08,12,
ATD006417H07,13,
ATD006417H06,13,
ATD006417H05,13,
ATD006417H04,12,
ATD006417H03,14,
ATD006417H02,13,
ATD006417H01,17,
ATD006417H00,15,
ATD006418H23,16,
ATD006418H22,18,
ATD006418H21,20,
ATD006418H20,21,
ATD006418H19,21,
ATD006418H18,21,
ATD006418H17,19,
ATD006418H16,19,
ATD006418H15,18,
ATD006418H14,18,
ATD006418H13,17,
ATD006418H12,16,
ATD006418H11,13,
ATD006418H10,11,
ATD006418H09,11,
ATD006418H08,12,
ATD006418H07,11,
ATD006418H06,11,
ATD006418H05,11,
ATD006418H04,13,
ATD006418H03,12,
ATD006418H02,14,
ATD006418H01,14,
ATD006418H00,14,
ATD006419H23,15,
ATD006419H22,17,
ATD006419H21,19,
ATD006419H20,19,
ATD006419H19,20,
ATD006419H18,20,
ATD006419H17,19,
ATD006419H16,18,
ATD006419H15,18,
ATD006419H14,17,
ATD006419H13,16,
ATD006419H12,14,
ATD006419H11,14,
ATD006419H10,13,
ATD006419H09,13,
ATD006419H08,14,
ATD006419H07,14,
ATD006419H06,15,
ATD006419H05,16,
ATD006419H04,17,
ATD006419H03,18.5,
ATD006419H02,18,
ATD006419H01,17,
ATD006419H00,16,
ATD006420H23,16,
ATD006420H22,15.5,
ATD006420H21,15,
ATD006420H20,16,
ATD006420H19,15.5,
ATD006420H18,15.5,
ATD006420H17,16,
ATD006420H16,16,
ATD006420H15,16,
ATD006420H14,15,
ATD006420H13,15,
ATD006420H12,15,
ATD006420H11,14,
ATD006420H10,14,
ATD006420H09,14.5,
ATD006420H08,14.5,
ATD006420H07,14.5,
ATD006420H06,14,
ATD006420H05,15,
ATD006420H04,15.5,
ATD006420H03,16,
ATD006420H02,16,
ATD006420H01,16,
ATD006420H00,16,
ATD006421H23,16,
ATD006421H22,16,
ATD006421H21,16.5,
ATD006421H20,17,
ATD006421H19,18,
ATD006421H18,18,
ATD006421H17,18,
ATD006421H16,17,
ATD006421H15,16.5,
ATD006421H14,15.5,
ATD006421H13,15,
ATD006421H12,14,
ATD006421H11,14,
ATD006421H10,14,
ATD006421H09,14,
ATD006421H08,14,
ATD006421H07,14,
ATD006421H06,14,
ATD006421H05,14,
ATD006421H04,14,
ATD006421H03,14,
ATD006421H02,14,
ATD006421H01,14.5,
ATD006421H00,15.5,
ATD006422H23,16,
ATD006422H22,16,
ATD006422H21,17,
ATD006422H20,17,
ATD006422H19,17,
ATD006422H18,17,
ATD006422H17,17,
ATD006422H16,17,
ATD006422H15,18,
ATD006422H14,19,
ATD006422H13,19,
ATD006422H12,19.5,
ATD006422H11,21,
ATD006422H10,21,
ATD006422H09,21,
ATD006422H08,21,
ATD006422H07,21,
ATD006422H06,21,
ATD006422H05,21,
ATD006422H04,22,
ATD006422H03,22,
ATD006422H02,22,
ATD006422H01,22,
ATD006422H00,23,
ATD006423H23,22,
ATD006423H22,23,
ATD006423H21,27,
ATD006423H20,31,
ATD006423H19,32,
ATD006423H18,33,
ATD006423H17,32,
ATD006423H16,31,
ATD006423H15,29,
ATD006423H14,28,
ATD006423H13,26,
ATD006423H12,24,
ATD006423H11,21,
ATD006423H10,20,
ATD006423H09,20,
ATD006423H08,21,
ATD006423H07,21,
ATD006423H06,21,
ATD006423H05,20,
ATD006423H04,21,
ATD006423H03,21,
ATD006423H02,22,
ATD006423H01,22,
ATD006423H00,23,
ATD006424H23,24,
ATD006424H22,26,
ATD006424H21,28,
ATD006424H20,31,
ATD006424H19,32,
ATD006424H18,32,
ATD006424H17,31,
ATD006424H16,29,
ATD006424H15,28,
ATD006424H14,27,
ATD006424H13,24,
ATD006424H12,22,
ATD006424H11,19,
ATD006424H10,18,
ATD006424H09,18,
ATD006424H08,18,
ATD006424H07,18,
ATD006424H06,18,
ATD006424H05,18,
ATD006424H04,18,
ATD006424H03,18,
ATD006424H02,18,
ATD006424H01,18,
ATD006424H00,18,
ATD006425H23,19,
ATD006425H22,20,
ATD006425H21,22,
ATD006425H20,23,
ATD006425H19,23,
ATD006425H18,23,
ATD006425H17,23,
ATD006425H16,22,
ATD006425H15,19,
ATD006425H14,19,
ATD006425H13,17,
ATD006425H12,15,
ATD006425H11,14,
ATD006425H10,14,
ATD006425H09,13,
ATD006425H08,13,
ATD006425H07,13,
ATD006425H06,13,
ATD006425H04,13,
ATD006425H03,14,
ATD006425H02,15,
ATD006425H01,16,
ATD006425H00,18,
ATD006426H23,19,
ATD006426H22,21,
ATD006426H21,22,
ATD006426H20,22,
ATD006426H19,22,
ATD006426H17,22,
ATD006426H16,21,
ATD006426H15,20,
ATD006426H14,19,
ATD006426H13,18,
ATD006426H12,17,
ATD006426H11,15,
ATD006426H10,14,
ATD006426H09,14,
ATD006426H08,14,
ATD006426H07,14,
ATD006426H06,15,
ATD006426H05,16,
ATD006426H04,17,
ATD006426H03,16,
ATD006426H02,17,
ATD006426H01,18,
ATD006426H00,18,
ATD006427H23,18,
ATD006427H22,20,
ATD006427H21,21,
ATD006427H20,23,
ATD006427H19,23,
ATD006427H18,22,
ATD006427H17,21,
ATD006427H16,22,
ATD006427H15,22,
ATD006427H14,21,
ATD006427H13,22,
ATD006427H12,20,
ATD006427H11,19,
ATD006427H10,18,
ATD006427H09,17,
ATD006427H08,18,
ATD006427H07,17,
ATD006427H06,17,
ATD006427H05,18,
ATD006427H04,18,
ATD006427H03,19,
ATD006427H02,20,
ATD006427H01,22,
ATD006427H00,22,
ATD006428H23,23,
ATD006428H22,25,
ATD006428H21,27,
ATD006428H20,27,
ATD006428H19,28,
ATD006428H18,27,
ATD006428H17,27,
ATD006428H16,26,
ATD006428H15,25,
ATD006428H14,23,
ATD006428H13,21,
ATD006428H12,18,
ATD006428H11,16,
ATD006428H10,14,
ATD006428H09,14,
ATD006428H08,14,
ATD006428H07,14,
ATD006428H06,14,
ATD006428H05,14,
ATD006428H04,14,
ATD006428H03,15,
ATD006428H02,15,
