var_name,air_temp_degrees_cels,ref_date
ATD006738H20,19,
ATD006738H19,18,
ATD006738H18,19,
ATD006738H17,19,
ATD006738H16,17,
ATD006738H15,18,
ATD006738H14,17,
ATD006738H13,16,
ATD006738H12,15,
ATD006738H11,15,
ATD006738H10,15,
ATD006738H09,15,
ATD006738H08,16,
ATD006738H07,15,
ATD006738H06,17,
ATD006738H05,17,
ATD006738H04,17,
ATD006738H03,17,
ATD006738H02,18,
ATD006738H01,19,
ATD006738H00,22,
ATD006739H23,23,
ATD006739H22,24,
ATD006739H21,24,
ATD006739H20,26,
ATD006739H19,25,
ATD006739H18,25,
ATD006739H17,23.5,
ATD006739H16,22.5,
ATD006739H15,21,
ATD006739H14,17,
ATD006739H13,16,
ATD006739H12,13.5,
ATD006739H11,14,
ATD006739H10,14,
ATD006739H09,14,
ATD006739H08,14,
ATD006739H07,14,
ATD006739H06,16,
ATD006739H05,17,
ATD006739H04,17,
ATD006739H03,18,
ATD006739H02,19,
ATD006739H01,20,
ATD006739H00,22,
ATD006740H23,23,
ATD006740H22,24,
ATD006740H21,24,
ATD006740H20,24,
ATD006740H19,24,
ATD006740H18,23,
ATD006740H17,22,
ATD006740H16,21,
ATD006740H15,20,
ATD006740H14,18,
ATD006740H13,16,
ATD006740H12,14,
ATD006740H11,14,
ATD006740H10,15,
ATD006740H09,15,
ATD006740H08,15,
ATD006740H07,14,
ATD006740H06,14,
ATD006740H05,16,
ATD006740H04,17,
ATD006740H03,17,
ATD006740H02,17,
ATD006740H01,18,
ATD006740H00,19,
ATD006741H23,22,
ATD006741H22,22,
ATD006741H21,23,
ATD006741H20,22,
ATD006741H19,21,
ATD006741H18,19.5,
ATD006741H17,18,
ATD006741H16,17,
ATD006741H15,16,
ATD006741H14,15,
ATD006741H13,14,
ATD006741H12,13.5,
ATD006741H11,13,
ATD006741H10,14,
ATD006741H09,15,
ATD006741H08,16,
ATD006741H07,16,
ATD006741H06,16,
ATD006741H05,16,
ATD006741H04,17,
ATD006741H03,18,
ATD006741H02,18,
ATD006741H01,18,
ATD006741H00,21,
ATD006742H23,23,
ATD006742H22,23,
ATD006742H21,25,
ATD006742H20,23,
ATD006742H19,23,
ATD006742H18,23,
ATD006742H17,22,
ATD006742H16,21,
ATD006742H15,19,
ATD006742H14,18,
ATD006742H13,17,
ATD006742H12,15,
ATD006742H11,13,
ATD006742H10,14,
ATD006742H09,15,
ATD006742H08,16,
ATD006742H07,16,
ATD006742H06,16,
ATD006742H05,16,
ATD006742H04,16,
ATD006742H03,16,
ATD006742H02,16,
ATD006742H01,16,
ATD006742H00,16,
ATD006743H23,17,
ATD006743H22,18,
ATD006743H21,18,
ATD006743H20,19,
ATD006743H19,18,
ATD006743H18,18,
ATD006743H17,18,
ATD006743H16,15.5,
ATD006743H15,15,
ATD006743H14,14,
ATD006743H13,13,
ATD006743H12,12,
ATD006743H11,12,
ATD006743H10,13,
ATD006743H09,13,
ATD006743H08,12,
ATD006743H07,13,
ATD006743H06,13,
ATD006743H05,13,
ATD006743H04,13,
ATD006743H03,13,
ATD006743H02,13,
ATD006743H01,13,
ATD006743H00,14,
ATD006744H23,15,
ATD006744H22,16,
ATD006744H21,15.5,
ATD006744H20,15.5,
ATD006744H19,14,
ATD006744H18,13,
ATD006744H17,12,
ATD006744H16,11.5,
ATD006744H15,11,
ATD006744H14,11,
ATD006744H13,11.5,
ATD006744H12,12,
ATD006744H11,12,
ATD006744H10,13,
ATD006744H09,13.5,
ATD006744H08,16.5,
ATD006744H07,16.5,
ATD006744H06,16.5,
ATD006744H05,16.5,
ATD006744H04,17,
ATD006744H03,17,
ATD006744H02,17,
ATD006744H01,22,
ATD006744H00,24,
ATD006745H23,27,
ATD006745H22,27,
ATD006745H21,27,
ATD006745H20,27,
ATD006745H19,26,
ATD006745H18,24,
ATD006745H17,22,
ATD006745H16,20,
ATD006745H15,17.5,
ATD006745H14,17,
ATD006745H13,16,
ATD006745H12,15,
ATD006745H11,14,
ATD006745H10,16,
ATD006745H09,15,
ATD006745H08,18,
ATD006745H07,19,
ATD006745H06,17,
ATD006745H05,18,
ATD006745H04,21,
ATD006745H03,21,
ATD006745H02,21,
ATD006745H01,24,
ATD006745H00,28,
ATD006746H23,30,
ATD006746H22,31,
ATD006746H21,32,
ATD006746H20,32,
ATD006746H19,31,
ATD006746H18,31,
ATD006746H17,29,
ATD006746H16,28,
ATD006746H15,26,
ATD006746H14,24,
ATD006746H13,21,
ATD006746H12,18,
ATD006746H11,17,
ATD006746H10,16,
ATD006746H09,17,
ATD006746H08,18,
ATD006746H07,18,
ATD006746H06,18,
ATD006746H05,19,
ATD006746H04,20,
ATD006746H03,22,
ATD006746H02,22,
ATD006746H01,23,
ATD006746H00,27,
ATD006747H23,30,
ATD006747H22,31,
ATD006747H21,32,
ATD006747H20,31,
ATD006747H19,31,
ATD006747H18,29,
ATD006747H17,28,
ATD006747H16,26,
ATD006747H15,24,
ATD006747H14,22,
ATD006747H13,18,
ATD006747H12,15,
ATD006747H11,14,
ATD006747H10,15,
ATD006747H09,15,
ATD006747H08,16,
ATD006747H07,16,
ATD006747H06,17,
ATD006747H05,17,
ATD006747H04,17,
ATD006747H03,18,
ATD006747H02,19,
ATD006747H01,20,
ATD006747H00,23,
ATD006748H23,24,
ATD006748H22,26,
ATD006748H21,26,
ATD006748H20,24,
ATD006748H18,23,
ATD006748H17,22,
ATD006748H16,21,
ATD006748H15,19,
ATD006748H14,17,
ATD006748H13,16,
ATD006748H12,13,
ATD006748H11,12,
ATD006748H10,12,
ATD006748H09,14,
ATD006748H08,14,
ATD006748H07,13,
ATD006748H06,14,
ATD006748H05,16,
ATD006748H04,16,
ATD006748H03,17,
ATD006748H02,18,
ATD006748H01,19,
ATD006748H00,22,
ATD006749H23,25,
ATD006749H22,26,
ATD006749H21,27,
ATD006749H20,27,
ATD006749H19,26,
ATD006749H18,26,
ATD006749H17,24,
ATD006749H16,23,
ATD006749H15,22,
ATD006749H14,20,
ATD006749H13,17,
ATD006749H12,15,
ATD006749H11,15,
ATD006749H10,16.5,
ATD006749H09,17,
ATD006749H08,19,
ATD006749H07,19,
ATD006749H06,18,
ATD006749H05,18,
ATD006749H04,18,
ATD006749H03,18,
ATD006749H02,18,
ATD006749H01,18,
ATD006749H00,18.3333333333333,
ATD006750H23,20,
ATD006750H22,27,
ATD006750H21,26,
ATD006750H20,26,
ATD006750H19,24,
ATD006750H18,24,
ATD006750H17,24,
ATD006750H16,23,
ATD006750H15,22,
ATD006750H14,19,
ATD006750H13,18,
ATD006750H12,16,
ATD006750H11,16,
ATD006750H10,16.5,
ATD006750H09,17,
ATD006750H08,17,
ATD006750H07,17,
ATD006750H06,18,
ATD006750H05,18,
ATD006750H04,18,
ATD006750H03,18,
ATD006750H02,18,
ATD006750H01,20,
ATD006750H00,21,
ATD006751H23,22,
ATD006751H22,21.5,
ATD006751H21,20.5,
ATD006751H20,18,
ATD006751H19,17,
ATD006751H18,17,
ATD006751H17,17,
ATD006751H16,17,
ATD006751H15,17,
ATD006751H14,18,
ATD006751H13,17,
ATD006751H12,16,
ATD006751H11,16,
ATD006751H10,16,
ATD006751H09,15,
ATD006751H08,15,
ATD006751H07,15.5,
ATD006751H06,16.5,
ATD006751H05,16.5,
ATD006751H04,17,
ATD006751H03,18,
ATD006751H02,21,
ATD006751H01,22.5,
ATD006751H00,29,
ATD006752H23,31,
ATD006752H22,32,
ATD006752H21,32,
ATD006752H20,33,
ATD006752H19,32,
ATD006752H18,31,
ATD006752H17,30,
ATD006752H16,29,
ATD006752H15,28,
ATD006752H14,26,
ATD006752H13,22,
ATD006752H12,18,
ATD006752H11,17,
ATD006752H10,18,
ATD006752H09,19,
ATD006752H08,18,
ATD006752H07,19,
ATD006752H06,23,
ATD006752H05,24.5,
ATD006752H04,23,
ATD006752H03,23,
ATD006752H02,27,
ATD006752H01,26,
ATD006752H00,29,
ATD006753H23,33,
ATD006753H22,34,
ATD006753H21,34,
ATD006753H20,34,
ATD006753H19,34,
ATD006753H18,33,
ATD006753H17,32,
ATD006753H16,29,
ATD006753H15,28,
ATD006753H14,24,
ATD006753H13,21,
ATD006753H12,17,
ATD006753H10,18,
ATD006753H09,18,
ATD006753H08,18,
ATD006753H07,20,
ATD006753H06,19,
ATD006753H05,20,
ATD006753H04,22,
ATD006753H03,24,
ATD006753H02,26,
ATD006753H01,26,
ATD006753H00,29,
ATD006754H23,32,
ATD006754H22,33,
ATD006754H21,33,
ATD006754H20,33,
ATD006754H19,33,
ATD006754H18,32,
ATD006754H17,32,
ATD006754H16,29,
ATD006754H15,26,
ATD006754H14,23,
ATD006754H13,20.5,
ATD006754H12,18.5,
ATD006754H11,18,
ATD006754H10,19,
ATD006754H09,19,
ATD006754H08,18,
ATD006754H07,18,
ATD006754H06,19,
ATD006754H05,19,
ATD006754H04,19,
ATD006754H03,21,
ATD006754H02,21,
ATD006754H01,22,
ATD006754H00,24,
ATD006755H23,27.5,
ATD006755H22,27,
ATD006755H21,27,
ATD006755H20,27,
ATD006755H19,26,
ATD006755H18,25,
ATD006755H17,24,
ATD006755H16,24,
ATD006755H15,22,
ATD006755H14,20.5,
ATD006755H13,19.5,
ATD006755H12,19,
ATD006755H11,19,
ATD006755H10,19,
ATD006755H09,19,
ATD006755H08,19,
ATD006755H07,19,
ATD006755H06,19,
ATD006755H05,19,
ATD006755H04,19.5,
ATD006755H03,19,
ATD006755H02,19,
ATD006755H01,20,
ATD006755H00,21.5,
ATD006756H23,26,
ATD006756H22,26,
ATD006756H21,24,
ATD006756H20,26,
ATD006756H19,23,
ATD006756H18,21.5,
ATD006756H17,19.5,
ATD006756H16,20,
ATD006756H15,19,
ATD006756H14,19,
ATD006756H13,19,
ATD006756H12,18,
ATD006756H11,18,
ATD006756H10,18,
ATD006756H09,18,
ATD006756H08,19,
ATD006756H07,19,
ATD006756H06,19,
ATD006756H05,19,
ATD006756H04,20,
ATD006756H03,20,
ATD006756H02,21,
ATD006756H01,21.5,
ATD006756H00,22,
ATD006757H23,24,
ATD006757H22,26.5,
ATD006757H21,27,
ATD006757H20,28,
ATD006757H19,26.5,
ATD006757H18,26,
ATD006757H17,23.5,
ATD006757H16,23,
ATD006757H15,21.5,
ATD006757H14,20,
ATD006757H13,19,
ATD006757H12,19,
ATD006757H11,19,
ATD006757H10,19,
ATD006757H09,19,
ATD006757H08,19,
ATD006757H07,19,
ATD006757H06,19,
ATD006757H05,19,
ATD006757H04,19,
ATD006757H03,21,
ATD006757H02,21,
ATD006757H01,22,
ATD006757H00,23,
ATD006758H23,25,
ATD006758H22,26,
ATD006758H21,26,
ATD006758H20,26,
ATD006758H19,24,
ATD006758H18,24,
ATD006758H17,22,
ATD006758H16,21,
ATD006758H15,20.5,
ATD006758H14,20,
ATD006758H13,19,
ATD006758H12,19,
ATD006758H11,19,
ATD006758H10,18.5,
ATD006758H09,18,
ATD006758H08,18.5,
ATD006758H07,19,
ATD006758H06,18,
ATD006758H05,21,
ATD006758H04,20.5,
ATD006758H03,22.5,
ATD006758H02,23,
ATD006758H01,24,
ATD006758H00,26,
ATD006759H23,27,
ATD006759H22,32,
ATD006759H21,31,
ATD006759H20,33,
ATD006759H19,31,
ATD006759H18,31,
ATD006759H17,29,
ATD006759H16,28,
ATD006759H15,26,
ATD006759H14,21.5,
ATD006759H13,21,
ATD006759H12,20,
ATD006759H11,19,
ATD006759H10,19,
ATD006759H09,19,
ATD006759H08,19,
ATD006759H07,20,
ATD006759H06,20,
ATD006759H05,21,
ATD006759H04,22,
ATD006759H03,23,
ATD006759H02,23,
ATD006759H01,24,
ATD006759H00,26,
ATD006760H23,28,
ATD006760H22,31,
ATD006760H21,31,
ATD006760H20,29,
ATD006760H19,29,
ATD006760H18,29,
ATD006760H17,28,
ATD006760H16,28,
ATD006760H15,26,
ATD006760H14,24,
ATD006760H13,21,
ATD006760H12,18,
ATD006760H11,18,
ATD006760H10,18,
ATD006760H09,18,
ATD006760H08,19,
ATD006760H07,19,
ATD006760H06,20,
ATD006760H05,20,
ATD006760H04,21,
ATD006760H03,21,
ATD006760H02,21,
ATD006760H01,22,
ATD006760H00,26,
ATD006761H23,28,
ATD006761H22,29,
ATD006761H21,28,
ATD006761H20,29,
ATD006761H19,27,
ATD006761H18,24.5,
ATD006761H17,26.5,
ATD006761H16,25,
ATD006761H15,23,
ATD006761H14,21.5,
ATD006761H13,20,
ATD006761H12,19,
ATD006761H11,19,
ATD006761H10,19,
ATD006761H09,19,
ATD006761H08,19,
ATD006761H07,19,
ATD006761H06,19,
ATD006761H05,19,
ATD006761H04,19,
ATD006761H03,19,
ATD006761H02,20.5,
ATD006761H01,21.5,
ATD006761H00,24,
ATD006762H23,24,
ATD006762H22,24,
ATD006762H21,23.5,
ATD006762H20,23,
ATD006762H19,22,
ATD006762H18,21,
ATD006762H17,20,
ATD006762H16,19,
ATD006762H15,19,
ATD006762H14,18.5,
ATD006762H13,18,
ATD006762H12,18,
ATD006762H11,18,
ATD006762H10,18,
ATD006762H09,18.5,
ATD006762H08,19,
ATD006762H07,18,
ATD006762H06,18,
ATD006762H05,18,
ATD006762H04,18,
ATD006762H03,18.5,
ATD006762H02,19,
ATD006762H01,19.5,
ATD006762H00,21,
ATD006763H23,24,
ATD006763H22,23,
ATD006763H21,22.5,
ATD006763H20,22.5,
ATD006763H19,23,
ATD006763H18,22,
ATD006763H17,20,
ATD006763H16,19.5,
ATD006763H15,19.5,
ATD006763H14,19.5,
ATD006763H13,19,
ATD006763H12,19,
ATD006763H11,19,
ATD006763H10,19,
ATD006763H09,19,
ATD006763H08,19,
ATD006763H07,19,
ATD006763H06,21,
ATD006763H05,21,
ATD006763H04,21,
ATD006763H03,21.5,
ATD006763H02,21,
ATD006763H01,23,
ATD006763H00,23,
ATD006764H23,23,
ATD006764H22,23,
ATD006764H21,26,
ATD006764H20,34,
ATD006764H19,34,
ATD006764H18,31,
ATD006764H17,29,
ATD006764H16,28,
ATD006764H15,25,
ATD006764H14,25,
ATD006764H13,23,
ATD006764H12,22,
ATD006764H11,22,
ATD006764H10,22,
ATD006764H09,23,
ATD006764H08,23,
ATD006764H07,23,
ATD006764H06,25,
ATD006764H05,26,
ATD006764H04,26,
ATD006764H03,27,
ATD006764H02,29,
ATD006764H01,31,
ATD006764H00,32,
ATD006765H23,32,
ATD006765H22,34,
ATD006765H21,33,
ATD006765H20,34,
ATD006765H19,34,
ATD006765H18,34,
ATD006765H17,33,
ATD006765H16,31,
ATD006765H15,28,
ATD006765H14,26,
ATD006765H13,22,
ATD006765H12,18,
ATD006765H11,18,
ATD006765H10,19,
ATD006765H09,19,
ATD006765H08,19,
ATD006765H07,21,
ATD006765H06,22,
ATD006765H05,22,
ATD006765H04,22,
ATD006765H03,24,
ATD006765H02,25,
ATD006765H01,26,
ATD006765H00,30,
ATD006766H23,32,
ATD006766H22,32,
ATD006766H21,32,
ATD006766H20,32,
ATD006766H19,31,
ATD006766H18,31,
ATD006766H17,30,
ATD006766H16,28,
ATD006766H15,26,
ATD006766H14,24,
ATD006766H13,22,
ATD006766H12,19,
ATD006766H11,18,
ATD006766H10,19,
ATD006766H09,19,
ATD006766H08,19,
ATD006766H07,19,
ATD006766H06,21,
ATD006766H05,22,
ATD006766H04,24.5,
ATD006766H03,26,
ATD006766H02,26,
ATD006766H01,28,
ATD006766H00,32.5,
ATD006767H23,33,
ATD006767H22,36,
ATD006767H21,36,
ATD006767H20,35,
ATD006767H19,34,
ATD006767H18,34,
ATD006767H17,32,
ATD006767H16,31,
ATD006767H15,28,
ATD006767H14,27,
ATD006767H13,24,
ATD006767H12,20,
ATD006767H11,19,
ATD006767H10,19,
ATD006767H09,18,
ATD006767H08,17,
ATD006767H07,20,
ATD006767H06,21,
ATD006767H05,22,
ATD006767H04,23,
ATD006767H03,25,
ATD006767H02,27,
ATD006767H01,28,
ATD006767H00,32,
ATD006768H23,34,
ATD006768H22,35,
ATD006768H21,35,
ATD006768H20,35,
ATD006768H19,34,
ATD006768H18,33,
ATD006768H17,32,
ATD006768H16,31,
ATD006768H15,29,
ATD006768H14,27,
ATD006768H13,25,
ATD006768H12,21,
ATD006768H11,19,
ATD006768H10,19,
ATD006768H09,18,
ATD006768H08,19,
ATD006768H07,21,
ATD006768H06,21,
ATD006768H05,22,
ATD006768H04,23,
ATD006768H03,25,
ATD006768H02,26,
ATD006768H01,28,
ATD006768H00,32,
ATD006769H23,33,
ATD006769H22,34,
ATD006769H21,34,
ATD006769H20,34,
ATD006769H19,34,
ATD006769H18,32,
ATD006769H17,31,
ATD006769H16,30,
ATD006769H15,28,
ATD006769H14,26,
ATD006769H13,23,
ATD006769H12,19,
ATD006769H11,17,
ATD006769H10,18,
ATD006769H09,19,
ATD006769H08,19,
ATD006769H07,21,
ATD006769H06,22,
ATD006769H05,22,
ATD006769H04,24,
ATD006769H03,25,
ATD006769H02,25,
ATD006769H01,26,
ATD006769H00,29,
ATD006770H23,29,
ATD006770H22,31,
ATD006770H21,33,
ATD006770H20,33,
ATD006770H19,33,
ATD006770H18,32,
ATD006770H17,31,
ATD006770H16,29,
ATD006770H15,28,
ATD006770H14,25,
ATD006773H11,17,
ATD006773H10,17,
ATD006773H09,17,
ATD006773H08,18,
ATD006773H07,18,
ATD006773H06,18,
ATD006773H05,18,
ATD006773H04,18,
ATD006773H03,19,
ATD006773H02,20,
ATD006773H01,20,
ATD006773H00,19,
ATD006774H23,18.5,
ATD006774H22,18.5,
ATD006774H21,18.5,
ATD006774H20,24.3333333333333,
ATD006774H19,26.5,
ATD006774H18,25,
ATD006774H17,24,
ATD006774H16,23,
ATD006774H15,21.5,
ATD006774H14,20.5,
ATD006774H13,19,
ATD006774H12,19,
ATD006774H11,19,
ATD006774H10,20,
ATD006774H09,19,
ATD006774H08,20,
ATD006774H07,21,
ATD006774H06,22,
ATD006774H05,21,
ATD006774H04,21,
ATD006774H03,21,
ATD006774H02,22,
ATD006774H01,22,
ATD006774H00,24,
ATD006775H23,23.5,
ATD006775H22,22.5,
ATD006775H21,24.5,
ATD006775H20,31,
ATD006775H19,31,
ATD006775H18,31,
ATD006775H17,30,
ATD006775H16,29,
ATD006775H15,27,
ATD006775H14,24,
ATD006775H13,22,
ATD006775H12,21,
ATD006775H11,21,
ATD006775H10,22,
ATD006775H09,22,
ATD006775H08,22,
ATD006775H07,23,
ATD006775H06,23,
ATD006775H05,23,
ATD006775H04,22,
ATD006775H03,23,
ATD006775H02,24,
ATD006775H01,25,
ATD006775H00,26,
ATD006776H23,27,
ATD006776H22,31,
ATD006776H21,33,
ATD006776H20,33,
ATD006776H19,34,
ATD006776H18,33,
ATD006776H17,29,
ATD006776H16,29,
ATD006776H15,27,
ATD006776H14,27,
ATD006776H13,23,
ATD006776H12,22,
ATD006776H11,21,
ATD006776H10,21,
ATD006776H09,20,
ATD006776H08,20,
ATD006776H07,21,
ATD006776H06,22,
ATD006776H05,24,
ATD006776H04,25,
ATD006776H03,26,
ATD006776H02,26,
ATD006776H01,29,
ATD006776H00,31,
ATD006777H23,33,
ATD006777H22,34,
ATD006777H21,35,
ATD006777H20,36,
ATD006777H19,34,
ATD006777H18,32,
ATD006777H17,32,
ATD006777H16,31,
ATD006777H15,29,
ATD006777H14,27,
ATD006777H13,24,
ATD006777H12,22,
ATD006777H11,21,
ATD006777H10,21,
ATD006777H09,21,
ATD006777H08,22,
ATD006777H07,22,
ATD006777H06,23,
ATD006777H05,24,
ATD006777H04,25,
ATD006777H03,26,
ATD006777H02,27,
ATD006777H01,29,
ATD006777H00,30,
ATD006778H23,31,
ATD006778H22,32,
ATD006778H21,33,
ATD006778H20,34,
ATD006778H19,34,
ATD006778H18,33,
ATD006778H17,32,
ATD006778H16,29,
ATD006778H15,27,
ATD006778H14,24,
ATD006778H13,23,
ATD006778H12,21,
ATD006778H11,19,
ATD006778H10,20,
ATD006778H09,19,
ATD006778H08,21,
ATD006778H07,21,
ATD006778H06,21,
ATD006778H05,22,
ATD006778H04,23,
ATD006778H03,23,
ATD006778H02,24,
ATD006778H01,26,
ATD006778H00,29,
ATD006779H23,31,
ATD006779H22,28,
ATD006779H21,33,
ATD006779H20,33,
ATD006779H19,32,
ATD006779H18,32,
ATD006779H17,30,
ATD006779H16,28,
ATD006779H15,27,
ATD006779H14,24,
ATD006779H13,22,
ATD006779H12,20,
ATD006779H11,18,
ATD006779H10,19,
ATD006779H09,19,
ATD006779H08,19,
ATD006779H07,20,
ATD006779H06,19,
ATD006779H05,21,
ATD006779H04,21,
ATD006779H03,22,
ATD006779H02,21,
ATD006779H01,21.5,
ATD006779H00,22.3333333333333,
ATD006780H23,30.5,
ATD006780H22,31,
ATD006780H21,31,
ATD006780H20,30,
ATD006780H19,29,
ATD006780H18,29,
ATD006780H17,28,
ATD006780H16,26,
ATD006780H15,24,
ATD006780H14,22,
ATD006780H13,21,
ATD006780H12,20,
ATD006780H11,18,
ATD006780H10,18,
ATD006780H09,18,
ATD006780H08,19,
ATD006780H07,19,
ATD006780H06,20,
ATD006780H05,20,
ATD006780H04,20,
ATD006780H03,20,
ATD006780H02,21,
ATD006780H01,21,
ATD006780H00,21.5,
ATD006781H23,22.5,
ATD006781H22,23,
ATD006781H21,26,
ATD006781H20,32,
ATD006781H19,33,
ATD006781H18,32,
ATD006781H17,31,
ATD006781H16,30,
ATD006781H15,27,
ATD006781H14,25,
ATD006781H13,22,
ATD006781H12,21,
ATD006781H11,20,
ATD006781H10,21,
ATD006781H09,22,
ATD006781H08,23,
ATD006781H07,24,
ATD006781H06,26,
ATD006781H05,26,
ATD006781H04,26,
ATD006781H03,27,
ATD006781H02,32,
ATD006781H01,32,
ATD006781H00,33,
ATD006782H23,34,
ATD006782H22,37,
ATD006782H21,36,
ATD006782H20,35,
ATD006782H19,33,
ATD006782H18,31,
ATD006782H17,30,
ATD006782H16,29,
ATD006782H15,29,
ATD006782H14,27,
ATD006782H13,24,
ATD006782H12,22,
ATD006782H11,20,
ATD006782H10,21,
ATD006782H09,22,
ATD006782H08,23,
ATD006782H07,24,
ATD006782H06,26,
ATD006782H05,27,
ATD006782H04,27,
ATD006782H03,29,
ATD006782H02,30,
ATD006782H01,32,
ATD006782H00,35,
ATD006783H23,35,
ATD006783H22,37,
ATD006783H21,37,
ATD006783H20,38,
ATD006783H19,37,
ATD006783H18,37,
ATD006783H17,35,
ATD006783H16,33,
ATD006783H15,31,
ATD006783H14,28,
ATD006783H13,24,
ATD006783H12,18,
ATD006783H11,16,
ATD006783H10,17,
ATD006783H09,19,
ATD006783H08,19,
ATD006783H07,19,
ATD006783H06,21,
ATD006783H05,24,
ATD006783H04,25,
ATD006783H03,26,
ATD006783H02,27,
ATD006783H01,31,
ATD006783H00,33,
ATD006784H23,35,
ATD006784H22,37,
ATD006784H21,35,
ATD006784H20,33,
ATD006784H19,32,
ATD006784H18,29,
ATD006784H17,28,
ATD006784H16,28,
ATD006784H15,27,
ATD006784H14,26,
ATD006784H13,23,
ATD006784H12,22,
ATD006784H11,20,
ATD006784H10,21,
ATD006784H09,21,
ATD006784H08,22,
ATD006784H07,23,
ATD006784H06,24,
ATD006784H05,24,
ATD006784H04,25,
ATD006784H03,26,
ATD006784H02,25,
ATD006784H01,28,
ATD006784H00,32,
ATD006785H23,34,
ATD006785H22,34,
ATD006785H21,34,
ATD006785H20,34,
ATD006785H19,33,
ATD006785H18,33,
ATD006785H17,31,
ATD006785H16,29,
ATD006785H15,28,
ATD006785H14,26,
ATD006785H13,23,
ATD006785H12,18,
ATD006785H11,16,
ATD006785H10,17,
ATD006785H09,17,
ATD006785H08,18,
ATD006785H07,17,
ATD006785H06,21,
ATD006785H05,22,
ATD006785H04,19,
ATD006785H03,23,
ATD006785H02,24,
ATD006785H01,26,
ATD006785H00,29,
ATD006786H23,30,
ATD006786H22,31,
ATD006786H21,31,
ATD006786H20,29,
ATD006786H19,29,
ATD006786H18,29,
ATD006786H17,27,
ATD006786H16,26,
ATD006786H15,24,
ATD006786H14,22,
ATD006786H13,19,
ATD006786H12,16,
ATD006786H11,15,
ATD006786H10,16,
ATD006786H09,16,
ATD006786H08,17,
ATD006786H07,18,
ATD006786H06,18,
ATD006786H05,20,
ATD006786H04,22,
ATD006786H03,23,
ATD006786H02,24,
ATD006786H00,29,
ATD006787H23,31,
ATD006787H22,32,
ATD006787H21,32,
ATD006787H20,31,
ATD006787H19,29,
ATD006787H18,26,
ATD006787H17,25,
ATD006787H16,27,
ATD006787H15,27,
ATD006787H14,24,
ATD006787H13,22,
ATD006787H12,21,
ATD006787H11,17,
ATD006787H10,21,
ATD006787H09,22,
ATD006787H08,21,
ATD006787H07,21,
ATD006787H06,21,
ATD006787H05,24,
ATD006787H04,26,
ATD006787H03,28,
ATD006787H02,27,
ATD006787H01,30,
ATD006787H00,34,
ATD006788H23,37,
ATD006788H22,37,
ATD006788H21,37,
ATD006788H20,37,
ATD006788H19,37,
ATD006788H18,35,
ATD006788H17,35,
ATD006788H16,34,
ATD006788H15,32,
ATD006788H14,29,
ATD006788H13,24,
ATD006788H12,21,
ATD006788H11,18,
ATD006788H10,17,
ATD006788H09,17,
ATD006788H08,18,
ATD006788H07,18,
ATD006788H06,20,
ATD006788H05,22,
ATD006788H04,25,
ATD006788H03,26,
ATD006788H02,27,
ATD006788H01,31,
ATD006788H00,34,
ATD006789H23,36,
ATD006789H22,37,
ATD006789H21,37,
ATD006789H20,36,
ATD006789H19,36,
ATD006789H18,36,
ATD006789H17,35,
ATD006789H16,34,
ATD006789H15,32,
ATD006789H14,29,
ATD006789H13,26,
ATD006789H12,22,
ATD006789H11,21,
ATD006789H10,21,
ATD006789H09,21,
ATD006789H08,21,
ATD006789H07,20,
ATD006789H06,21,
ATD006789H05,23,
ATD006789H04,26,
ATD006789H03,27,
ATD006789H02,28,
ATD006789H01,29,
ATD006789H00,34,
ATD006790H23,36,
ATD006790H22,36,
ATD006790H21,36,
ATD006790H20,36,
ATD006790H19,35,
ATD006790H18,34,
ATD006790H17,32,
ATD006790H16,31,
ATD006790H15,29,
ATD006790H14,27,
ATD006790H13,24,
ATD006790H12,22,
ATD006790H11,19,
ATD006790H10,20,
ATD006790H09,19,
ATD006790H08,21,
ATD006790H07,22,
ATD006790H06,24,
ATD006790H05,23,
ATD006790H04,23,
ATD006790H03,25,
ATD006790H02,27,
ATD006790H01,31,
ATD006790H00,34,
ATD006791H23,36,
ATD006791H22,37,
ATD006791H21,37,
ATD006791H20,37,
ATD006791H19,36,
ATD006791H18,36,
ATD006791H17,34,
ATD006791H16,33,
ATD006791H15,32,
ATD006791H14,28,
ATD006791H13,24,
ATD006791H12,19,
ATD006791H11,17,
ATD006791H10,16,
ATD006791H09,17,
ATD006791H08,18,
ATD006791H07,18,
ATD006791H06,19,
ATD006791H05,21,
ATD006791H04,24,
ATD006791H03,25,
ATD006791H02,27,
ATD006791H01,30,
ATD006791H00,34,
ATD006792H23,35,
ATD006792H22,36,
ATD006792H21,36,
ATD006792H20,36,
ATD006792H19,35,
ATD006792H18,34,
ATD006792H17,33,
ATD006792H16,33,
ATD006792H15,31,
ATD006792H14,28,
ATD006792H13,25,
ATD006792H12,19,
ATD006792H11,17,
ATD006792H10,18,
ATD006792H09,18,
ATD006792H08,17,
ATD006792H04,25,
ATD006792H03,25,
ATD006792H02,26,
ATD006792H01,29,
ATD006792H00,33,
ATD006793H23,34,
ATD006793H22,34,
ATD006793H21,35,
ATD006793H20,35,
ATD006793H19,35,
ATD006793H18,34,
ATD006793H17,33,
ATD006793H16,32,
ATD006793H15,29,
ATD006793H14,26,
ATD006793H13,22,
ATD006793H12,17,
ATD006793H11,18,
ATD006793H10,19,
ATD006793H09,18,
ATD006793H08,17,
ATD006793H07,19,
ATD006793H06,19,
