var_name,air_temp_degrees_cels,ref_date
ATD005452H10,8,
ATD005452H09,8.5,
ATD005452H08,8,
ATD005452H07,9,
ATD005452H06,8.5,
ATD005452H05,9,
ATD005452H04,10,
ATD005452H03,10,
ATD005452H02,10,
ATD005452H01,11,
ATD005452H00,11,
ATD005453H23,11,
ATD005453H22,12,
ATD005453H21,12,
ATD005453H20,12,
ATD005453H19,11,
ATD005453H18,9.5,
ATD005453H17,9,
ATD005453H16,8,
ATD005453H15,8,
ATD005453H14,7,
ATD005453H13,7,
ATD005453H12,6,
ATD005453H11,6,
ATD005453H10,6,
ATD005453H09,6,
ATD005453H08,6,
ATD005453H07,6,
ATD005453H06,6,
ATD005453H05,6,
ATD005453H04,7,
ATD005453H03,6,
ATD005453H02,7,
ATD005453H01,7,
ATD005453H00,7,
ATD005454H23,8,
ATD005454H22,8,
ATD005454H21,9,
ATD005454H20,10.5,
ATD005454H19,10,
ATD005454H18,9,
ATD005454H17,8,
ATD005454H16,7.5,
ATD005454H15,7,
ATD005454H14,7,
ATD005454H13,7,
ATD005454H12,7,
ATD005454H11,7,
ATD005454H10,7,
ATD005454H09,8,
ATD005454H08,11,
ATD005454H07,11,
ATD005454H06,11,
ATD005454H05,10.5,
ATD005454H04,11,
ATD005454H03,11,
ATD005454H02,10,
ATD005454H01,10,
ATD005454H00,11,
ATD005455H23,11,
ATD005455H22,11,
ATD005455H21,11,
ATD005455H20,11,
ATD005455H19,11,
ATD005455H18,11,
ATD005455H17,10,
ATD005455H16,9,
ATD005455H15,9,
ATD005455H14,10,
ATD005455H13,10.5,
ATD005455H12,10,
ATD005455H11,10,
ATD005455H10,9,
ATD005455H09,9,
ATD005455H08,9,
ATD005455H07,8,
ATD005455H06,8,
ATD005455H05,8,
ATD005455H04,8.5,
ATD005455H03,8,
ATD005455H02,8,
ATD005455H01,8,
ATD005455H00,7,
ATD005456H23,7,
ATD005456H22,8,
ATD005456H21,7,
ATD005456H20,7,
ATD005456H19,7,
ATD005456H18,7,
ATD005456H17,7,
ATD005456H16,7,
ATD005456H15,6,
ATD005456H14,6,
ATD005456H13,4,
ATD005456H12,4,
ATD005456H11,3,
ATD005456H10,3,
ATD005456H09,3,
ATD005456H08,2,
ATD005456H07,2,
ATD005456H06,2,
ATD005456H05,1,
ATD005456H04,1,
ATD005456H03,1,
ATD005456H02,1,
ATD005456H01,1,
ATD005456H00,1,
ATD005457H23,1,
ATD005457H22,2,
ATD005457H21,2,
ATD005457H20,2,
ATD005457H19,3,
ATD005457H18,3,
ATD005457H17,3,
ATD005457H16,3,
ATD005457H15,1,
ATD005457H14,0,
ATD005457H13,-1,
ATD005457H12,-2,
ATD005457H11,-2,
ATD005457H10,-2,
ATD005457H09,-2,
ATD005457H08,-1,
ATD005457H07,-1,
ATD005457H06,1,
ATD005457H05,1,
ATD005457H04,2,
ATD005457H03,2,
ATD005457H02,3,
ATD005457H01,3,
ATD005457H00,4,
ATD005458H23,5,
ATD005458H22,6,
ATD005458H21,7,
ATD005458H20,8,
ATD005458H19,7,
ATD005458H18,6,
ATD005458H17,6,
ATD005458H16,5,
ATD005458H15,5,
ATD005458H14,6,
ATD005458H13,6,
ATD005458H12,5.5,
ATD005458H11,6,
ATD005458H10,6.5,
ATD005458H09,7.5,
ATD005458H08,10,
ATD005458H07,10,
ATD005458H06,11,
ATD005458H05,9,
ATD005458H04,10,
ATD005458H03,10,
ATD005458H02,11,
ATD005458H01,10,
ATD005458H00,10,
ATD005459H23,11,
ATD005459H22,10,
ATD005459H21,10,
ATD005459H20,11,
ATD005459H19,12,
ATD005459H18,11,
ATD005459H17,11,
ATD005459H16,13,
ATD005459H15,13,
ATD005459H14,,
ATD005459H13,11,
ATD005459H12,5,
ATD005459H11,2,
ATD005459H10,2,
ATD005459H09,2,
ATD005459H08,3,
ATD005459H07,4,
ATD005459H06,2,
ATD005459H05,3,
ATD005459H04,9,
ATD005459H03,9,
ATD005459H02,10,
ATD005459H01,10,
ATD005459H00,12,
ATD005460H23,13,
ATD005460H22,15,
ATD005460H21,16,
ATD005460H20,16,
ATD005460H19,14,
ATD005460H18,13,
ATD005460H17,12,
ATD005460H16,11,
ATD005460H15,9,
ATD005460H14,8,
ATD005460H13,7,
ATD005460H12,6,
ATD005460H11,6,
ATD005460H10,6,
ATD005460H09,6,
ATD005460H08,6,
ATD005460H07,7,
ATD005460H06,7,
ATD005460H05,8,
ATD005460H04,9,
ATD005460H03,9,
ATD005460H02,9,
ATD005460H01,8.5,
ATD005460H00,8,
ATD005461H23,8,
ATD005461H22,8,
ATD005461H21,8,
ATD005461H20,8,
ATD005461H19,8,
ATD005461H18,9,
ATD005461H17,10,
ATD005461H16,9,
ATD005461H15,9,
ATD005461H14,9,
ATD005461H13,9,
ATD005461H12,8.5,
ATD005461H11,8,
ATD005461H10,8,
ATD005461H09,8,
ATD005461H08,9,
ATD005461H07,9,
ATD005461H06,10.5,
ATD005461H05,12,
ATD005461H04,12,
ATD005461H03,12,
ATD005461H02,12.5,
ATD005461H01,12,
ATD005461H00,12,
ATD005462H23,12,
ATD005462H22,13,
ATD005462H21,13,
ATD005462H20,13,
ATD005462H19,13,
ATD005462H18,13.5,
ATD005462H17,12.5,
ATD005462H16,12,
ATD005462H15,12,
ATD005462H14,11.5,
ATD005462H13,11,
ATD005462H12,10,
ATD005462H11,10,
ATD005462H10,9.5,
ATD005462H09,9,
ATD005462H08,9.5,
ATD005462H07,10,
ATD005462H06,10.5,
ATD005462H05,11.5,
ATD005462H04,11,
ATD005462H03,10,
ATD005462H02,9,
ATD005462H01,9,
ATD005462H00,9,
ATD005463H23,9,
ATD005463H22,11,
ATD005463H21,11,
ATD005463H20,13,
ATD005463H19,13,
ATD005463H18,13,
ATD005463H17,13,
ATD005463H16,13,
ATD005463H15,12,
ATD005463H14,13,
ATD005463H13,11,
ATD005463H12,9,
ATD005463H11,9,
ATD005463H10,4,
ATD005463H09,5,
ATD005463H08,4,
ATD005463H07,6,
ATD005463H06,7,
ATD005463H05,9,
ATD005463H04,9,
ATD005463H03,11,
ATD005463H02,11,
ATD005463H01,11,
ATD005463H00,12,
ATD005464H23,13,
ATD005464H22,17,
ATD005464H21,18,
ATD005464H20,20,
ATD005464H19,21,
ATD005464H18,21,
ATD005464H17,21,
ATD005464H16,21,
ATD005464H15,20,
ATD005464H14,17,
ATD005464H13,14,
ATD005464H12,8,
ATD005464H11,5,
ATD005464H10,7,
ATD005464H09,7,
ATD005464H08,8,
ATD005464H07,8,
ATD005464H06,8,
ATD005464H05,7,
ATD005464H04,8,
ATD005464H03,9,
ATD005464H02,9,
ATD005464H01,10,
ATD005464H00,11,
ATD005465H23,13,
ATD005465H22,16,
ATD005465H21,18,
ATD005465H20,19,
ATD005465H19,19,
ATD005465H18,20,
ATD005465H17,20,
ATD005465H16,18,
ATD005465H15,,
ATD005465H13,9,
ATD005465H12,4,
ATD005465H11,3,
ATD005465H10,2,
ATD005465H09,2,
ATD005465H08,3,
ATD005465H07,3,
ATD005465H06,3,
ATD005465H05,4,
ATD005465H04,6,
ATD005465H03,8,
ATD005465H02,9,
ATD005465H01,9,
ATD005465H00,10,
ATD005466H23,11,
ATD005466H22,14,
ATD005466H21,16,
ATD005466H20,18,
ATD005466H19,17,
ATD005466H18,19,
ATD005466H17,18,
ATD005466H16,18,
ATD005466H15,17,
ATD005466H14,15,
ATD005466H13,11,
ATD005466H12,3,
ATD005466H11,1,
ATD005466H10,1,
ATD005466H09,2,
ATD005466H08,2,
ATD005466H07,4,
ATD005466H06,4,
ATD005466H05,4,
ATD005466H04,6,
ATD005466H03,6,
ATD005466H02,7,
ATD005466H01,8,
ATD005466H00,8,
ATD005467H23,9,
ATD005467H22,12,
ATD005467H21,15,
ATD005467H20,16,
ATD005467H19,16,
ATD005467H18,16,
ATD005467H17,16,
ATD005467H16,15,
ATD005467H15,14,
ATD005467H14,12,
ATD005467H13,8,
ATD005467H12,3,
ATD005467H11,1,
ATD005467H10,-1,
ATD005467H09,1,
ATD005467H08,1,
ATD005467H07,2,
ATD005467H06,2,
ATD005467H05,2,
ATD005467H04,2,
ATD005467H03,4,
ATD005467H02,5,
ATD005467H01,6,
ATD005467H00,7,
ATD005468H23,12,
ATD005468H22,14,
ATD005468H21,15,
ATD005468H20,15,
ATD005468H19,14,
ATD005468H18,14,
ATD005468H17,13,
ATD005468H16,11,
ATD005468H15,9,
ATD005468H14,8,
ATD005468H13,6,
ATD005468H12,6,
ATD005468H11,6,
ATD005468H10,6,
ATD005468H09,6,
ATD005468H08,6,
ATD005468H07,6,
ATD005468H06,6,
ATD005468H05,4,
ATD005468H04,4,
ATD005468H03,4,
ATD005468H02,4,
ATD005468H01,4,
ATD005468H00,4,
ATD005469H23,5,
ATD005469H22,6,
ATD005469H21,6,
ATD005469H20,6,
ATD005469H19,6,
ATD005469H18,6,
ATD005469H17,7,
ATD005469H16,6,
ATD005469H15,6,
ATD005469H14,6,
ATD005469H13,6,
ATD005469H12,6,
ATD005469H11,6,
ATD005469H10,6,
ATD005469H09,6,
ATD005469H08,6,
ATD005469H07,6,
ATD005469H06,6,
ATD005469H05,6,
ATD005469H04,6,
ATD005469H03,6,
ATD005469H02,6,
ATD005469H01,6,
ATD005469H00,6,
ATD005470H23,7,
ATD005470H22,8,
ATD005470H21,8,
ATD005470H20,8,
ATD005470H19,9,
ATD005470H18,8,
ATD005470H17,8.5,
ATD005470H16,9,
ATD005470H15,8,
ATD005470H14,7,
ATD005470H13,7.5,
ATD005470H12,8,
ATD005470H11,8,
ATD005470H10,8,
ATD005470H09,8,
ATD005470H08,8.5,
ATD005470H07,9,
ATD005470H06,9,
ATD005470H05,8.5,
ATD005470H04,8,
ATD005470H03,8,
ATD005470H02,10,
ATD005470H01,9,
ATD005470H00,9,
ATD005471H23,9,
ATD005471H22,9,
ATD005471H21,9,
ATD005471H20,9,
ATD005471H19,9,
ATD005471H18,9,
ATD005471H17,9,
ATD005471H16,9,
ATD005471H15,8,
ATD005471H14,6,
ATD005471H13,6,
ATD005471H12,5,
ATD005471H11,4,
ATD005471H10,4,
ATD005471H09,4,
ATD005471H08,4,
ATD005471H07,4,
ATD005471H06,4,
ATD005471H05,3.5,
ATD005471H04,4,
ATD005471H03,5,
ATD005471H02,5,
ATD005471H01,6,
ATD005471H00,6,
ATD005472H23,6,
ATD005472H22,6,
ATD005472H21,6,
ATD005472H20,7,
ATD005472H19,8,
ATD005472H18,9,
ATD005472H17,9,
ATD005472H16,8,
ATD005472H15,8,
ATD005472H14,7,
ATD005472H13,7,
ATD005472H12,6,
ATD005472H11,6,
ATD005472H10,6,
ATD005472H09,6,
ATD005472H08,6,
ATD005472H07,6,
ATD005472H06,6,
ATD005472H05,6,
ATD005472H04,7,
ATD005472H03,7,
ATD005472H02,7,
ATD005472H01,7,
ATD005472H00,7,
ATD005473H23,7,
ATD005473H22,8,
ATD005473H21,9,
ATD005473H20,9,
ATD005473H19,10,
ATD005473H18,9,
ATD005473H17,10,
ATD005473H16,9.5,
ATD005473H15,10,
ATD005473H14,9,
ATD005473H13,8,
ATD005473H12,7,
ATD005473H11,6,
ATD005473H10,6,
ATD005473H09,6,
ATD005473H08,6,
ATD005473H07,6,
ATD005473H06,6,
ATD005473H05,6,
ATD005473H04,6,
ATD005473H03,7,
ATD005473H02,6,
ATD005473H01,7,
ATD005473H00,6,
ATD005474H23,7,
ATD005474H22,9,
ATD005474H21,10,
ATD005474H20,9,
ATD005474H19,9,
ATD005474H18,10,
ATD005474H17,11,
ATD005474H16,12,
ATD005474H15,10,
ATD005474H14,8,
ATD005474H13,6,
ATD005474H12,3,
ATD005474H11,3,
ATD005474H10,3,
ATD005474H09,3,
ATD005474H08,2,
ATD005474H07,3,
ATD005474H06,3,
ATD005474H05,4,
ATD005474H04,6,
ATD005474H03,7,
ATD005474H02,7,
ATD005474H01,8,
ATD005474H00,9,
ATD005475H23,12,
ATD005475H22,14,
ATD005475H21,14,
ATD005475H20,14,
ATD005475H19,14,
ATD005475H18,14,
ATD005475H17,13,
ATD005475H16,13,
ATD005475H15,12,
ATD005475H14,10,
ATD005475H13,8,
ATD005475H12,6,
ATD005475H11,5,
ATD005475H10,5,
ATD005475H09,5,
ATD005475H08,6,
ATD005475H07,6,
ATD005475H06,6,
ATD005475H05,8,
ATD005475H04,9,
ATD005475H03,9,
ATD005475H02,9,
ATD005475H01,11,
ATD005475H00,12,
ATD005476H23,12,
ATD005476H22,14,
ATD005476H21,15,
ATD005476H20,16,
ATD005476H19,16,
ATD005476H18,14,
ATD005476H17,13,
ATD005476H16,12,
ATD005476H15,10,
ATD005476H14,8,
ATD005476H13,6,
ATD005476H12,4,
ATD005476H11,4,
ATD005476H10,4,
ATD005476H09,5,
ATD005476H08,6,
ATD005476H07,6,
ATD005476H06,6,
ATD005476H05,6,
ATD005476H04,5,
ATD005476H03,6,
ATD005476H02,7,
ATD005476H01,8,
ATD005476H00,9,
ATD005477H23,11,
ATD005477H22,12,
ATD005477H21,13,
ATD005477H20,13,
ATD005477H19,12,
ATD005477H18,11,
ATD005477H17,11,
ATD005477H16,10,
ATD005477H15,9,
ATD005477H14,6,
ATD005477H13,3,
ATD005477H12,1,
ATD005477H11,-1,
ATD005477H10,-1,
ATD005477H09,-1,
ATD005477H08,-1,
ATD005477H07,2,
ATD005477H06,3,
ATD005477H05,3,
ATD005477H04,4,
ATD005477H03,5,
ATD005477H02,6,
ATD005477H01,7,
ATD005477H00,7,
ATD005478H23,9,
ATD005478H22,11,
ATD005478H21,11,
ATD005478H20,12,
ATD005478H19,11,
ATD005478H18,9,
ATD005478H17,8,
ATD005478H16,6,
ATD005478H15,4,
ATD005478H14,3,
ATD005478H13,1,
ATD005478H12,-1,
ATD005478H11,-2,
ATD005478H10,-1,
ATD005478H09,-1,
ATD005478H08,-1,
ATD005478H07,0,
ATD005478H06,1,
ATD005478H05,1,
ATD005478H04,2,
ATD005478H03,3,
ATD005478H02,4,
ATD005478H01,4,
ATD005478H00,4,
ATD005479H23,6,
ATD005479H22,7,
ATD005479H21,7,
ATD005479H20,7,
ATD005479H19,7,
ATD005479H18,7,
ATD005479H17,6,
ATD005479H16,3,
ATD005479H15,2,
ATD005479H14,1.5,
ATD005479H13,1,
ATD005479H12,1,
ATD005479H11,1.5,
ATD005479H10,2,
ATD005479H09,2,
ATD005479H08,2,
ATD005479H07,2,
ATD005479H06,2,
ATD005479H05,2,
ATD005479H04,2,
ATD005479H03,2,
ATD005479H02,3,
ATD005479H01,4,
ATD005479H00,5,
ATD005480H23,6,
ATD005480H22,6,
ATD005480H21,7,
ATD005480H20,7,
ATD005480H19,7,
ATD005480H18,7,
ATD005480H17,7,
ATD005480H16,7,
ATD005480H15,6,
ATD005480H14,4,
ATD005480H13,3,
ATD005480H12,2,
ATD005480H11,2,
ATD005480H10,2,
ATD005480H09,2,
ATD005480H08,3,
ATD005480H07,3,
ATD005480H06,3,
ATD005480H05,3,
ATD005480H04,3,
ATD005480H03,3,
ATD005480H02,3,
ATD005480H01,3,
ATD005480H00,3,
ATD005481H23,3,
ATD005481H22,3,
ATD005481H21,3,
ATD005481H20,4,
ATD005481H19,4,
ATD005481H18,4,
ATD005481H17,3,
ATD005481H16,2.5,
ATD005481H15,2,
ATD005481H14,1.5,
ATD005481H13,1,
ATD005481H12,1,
ATD005481H11,1,
ATD005481H10,1.5,
ATD005481H09,2,
ATD005481H08,2,
ATD005481H07,2.5,
ATD005481H06,3,
ATD005481H05,3,
ATD005481H04,3,
ATD005481H03,3,
ATD005481H02,3,
ATD005481H01,4,
ATD005481H00,4,
ATD005482H23,4,
ATD005482H22,4,
ATD005482H21,6,
ATD005482H20,6,
ATD005482H19,7,
ATD005482H18,8,
ATD005482H17,8,
ATD005482H16,8,
ATD005482H15,7,
ATD005482H14,6,
ATD005482H13,4,
ATD005482H12,1,
ATD005482H11,1,
ATD005482H10,1,
ATD005482H09,2,
ATD005482H08,2,
ATD005482H07,2,
ATD005482H06,3,
ATD005482H05,3,
ATD005482H04,4,
ATD005482H03,4,
ATD005482H02,4,
ATD005482H01,5,
ATD005482H00,6,
ATD005483H23,6,
ATD005483H22,8,
ATD005483H21,8,
ATD005483H20,9,
ATD005483H19,8,
ATD005483H18,8,
ATD005483H17,7,
ATD005483H16,6,
ATD005483H15,6,
ATD005483H14,4,
ATD005483H13,4,
ATD005483H12,3,
ATD005483H11,3,
ATD005483H10,2,
ATD005483H09,2,
ATD005483H08,2,
ATD005483H07,2,
ATD005483H06,2,
ATD005483H05,1,
ATD005483H04,2,
ATD005483H03,1,
ATD005483H02,1,
ATD005483H01,1,
ATD005483H00,2,
ATD005484H23,2,
ATD005484H22,3,
ATD005484H21,3,
ATD005484H20,3,
ATD005484H19,3,
ATD005484H18,3,
ATD005484H17,3,
ATD005484H16,4,
ATD005484H15,5,
ATD005484H14,3,
ATD005484H13,1.5,
ATD005484H12,0,
ATD005484H11,0,
ATD005484H10,1,
ATD005484H09,0,
ATD005484H08,1,
ATD005484H07,1,
ATD005484H06,2,
ATD005484H05,2,
ATD005484H04,2,
ATD005484H03,2,
ATD005484H02,2,
ATD005484H01,2,
ATD005484H00,2,
ATD005485H23,2,
ATD005485H22,1,
ATD005485H21,1,
ATD005485H20,2,
ATD005485H19,1,
ATD005485H18,1,
ATD005485H17,1,
ATD005485H16,1,
ATD005485H15,0,
ATD005485H14,-1,
ATD005485H13,-2,
ATD005485H12,-2,
ATD005485H11,-3,
ATD005485H10,-3,
ATD005485H09,-3,
ATD005485H08,-3,
ATD005485H07,-1.33333333333333,
ATD005485H06,-1,
ATD005485H05,-1,
ATD005485H04,-1,
ATD005485H03,-2,
ATD005485H02,-1,
ATD005485H01,-1,
ATD005485H00,-1,
ATD005486H23,-1,
ATD005486H22,0,
ATD005486H21,0,
ATD005486H20,0,
ATD005486H19,-1,
ATD005486H18,-1,
ATD005486H17,-1,
ATD005486H16,-1,
ATD005486H15,-2,
ATD005486H14,-3,
ATD005486H13,-3,
ATD005486H12,-3,
ATD005486H11,-3,
ATD005486H10,-3,
ATD005486H09,-3,
ATD005486H08,-3,
ATD005486H07,-2,
ATD005486H06,-2,
ATD005486H05,-2,
ATD005486H04,-1,
ATD005486H03,0.5,
ATD005486H02,1.5,
ATD005486H01,2,
ATD005486H00,2,
ATD005487H23,2.5,
ATD005487H22,2,
ATD005487H21,3,
ATD005487H20,4,
ATD005487H19,4,
ATD005487H18,4.5,
ATD005487H17,4.5,
ATD005487H16,3,
ATD005487H15,3,
ATD005487H14,3,
ATD005487H13,3,
ATD005487H12,3,
ATD005487H11,3,
ATD005487H10,3,
ATD005487H09,3,
ATD005487H08,3,
ATD005487H07,3,
ATD005487H06,3,
ATD005487H05,3,
ATD005487H04,3,
ATD005487H03,3,
ATD005487H02,3,
ATD005487H01,3,
ATD005487H00,4,
ATD005488H23,4,
ATD005488H22,4,
ATD005488H21,4,
ATD005488H20,4,
ATD005488H19,4,
ATD005488H18,4.5,
ATD005488H17,5,
ATD005488H16,5,
ATD005488H15,4,
ATD005488H14,4,
ATD005488H13,4,
ATD005488H12,4,
ATD005488H11,4,
ATD005488H10,4,
ATD005488H09,5,
ATD005488H08,5,
ATD005488H07,5,
ATD005488H06,5,
ATD005488H05,5,
ATD005488H04,5,
ATD005488H03,5,
ATD005488H02,4,
ATD005488H01,3,
ATD005488H00,3,
ATD005489H23,3,
ATD005489H22,3,
ATD005489H21,3,
ATD005489H20,3,
ATD005489H19,3,
ATD005489H18,3,
ATD005489H17,3,
ATD005489H16,3,
ATD005489H15,3,
ATD005489H14,2.5,
ATD005489H13,2,
ATD005489H12,2,
ATD005489H11,2,
ATD005489H10,2,
ATD005489H09,2,
ATD005489H08,2,
ATD005489H07,2,
ATD005489H06,2.5,
ATD005489H05,3,
ATD005489H04,3,
ATD005489H03,3,
ATD005489H02,3,
ATD005489H01,3,
ATD005489H00,3,
ATD005490H23,3,
ATD005490H22,3,
ATD005490H21,4,
ATD005490H20,5,
ATD005490H19,7,
ATD005490H18,7,
ATD005490H17,6,
ATD005490H16,4,
ATD005490H15,3,
ATD005490H14,1,
ATD005490H13,-1,
ATD005490H12,-2,
ATD005490H11,-3,
ATD005490H10,-2,
ATD005490H09,-2,
ATD005490H08,-2,
ATD005490H07,-1,
ATD005490H06,-1,
ATD005490H05,-1,
ATD005490H04,0,
ATD005490H03,1,
ATD005490H02,1,
ATD005490H01,2,
ATD005490H00,4,
ATD005491H23,4,
ATD005491H22,6,
ATD005491H21,6,
ATD005491H20,6,
ATD005491H19,6,
ATD005491H18,5,
ATD005491H17,4,
ATD005491H16,4,
ATD005491H15,3,
ATD005491H14,3,
ATD005491H13,1,
ATD005491H12,-1,
ATD005491H11,0,
ATD005491H10,0,
ATD005491H09,1,
ATD005491H08,1,
ATD005491H07,1,
ATD005491H06,2,
ATD005491H05,2,
ATD005491H04,3,
ATD005491H03,3,
ATD005491H02,3,
ATD005491H01,4,
ATD005491H00,4,
ATD005492H23,4,
ATD005492H22,6,
ATD005492H21,6,
ATD005492H20,7,
ATD005492H19,6,
ATD005492H18,6,
ATD005492H17,5,
ATD005492H16,4,
ATD005492H15,4,
ATD005492H14,3,
ATD005492H13,1,
ATD005492H12,1,
ATD005492H11,1,
ATD005492H10,1,
ATD005492H09,1,
ATD005492H08,1,
ATD005492H07,1,
ATD005492H06,1,
ATD005492H05,2,
ATD005492H04,2,
ATD005492H03,3,
ATD005492H02,3,
ATD005492H01,3,
ATD005492H00,4,
ATD005493H23,4,
ATD005493H22,4,
ATD005493H21,5,
ATD005493H20,6,
ATD005493H19,6,
ATD005493H18,6,
ATD005493H17,5,
ATD005493H16,4,
ATD005493H15,4,
ATD005493H14,3,
ATD005493H13,2,
ATD005493H12,2,
ATD005493H11,1,
ATD005493H10,1,
ATD005493H09,2,
ATD005493H08,1,
ATD005493H07,2,
ATD005493H06,1,
ATD005493H05,1,
ATD005493H04,,
ATD005493H01,2,
ATD005493H00,3,
ATD005494H23,3,
ATD005494H22,4,
ATD005494H21,4,
ATD005494H20,4,
ATD005494H19,5,
ATD005494H18,4,
ATD005494H17,4,
ATD005494H16,4,
ATD005494H15,3,
ATD005494H14,2,
ATD005494H13,1,
ATD005494H12,0,
ATD005494H11,0,
ATD005494H10,0,
ATD005494H09,0,
ATD005494H08,0,
ATD005494H07,0,
ATD005494H06,-1,
ATD005494H05,-1,
ATD005494H04,-1,
ATD005494H03,0,
ATD005494H02,0,
ATD005494H01,-1,
ATD005494H00,-1,
ATD005495H23,0,
ATD005495H22,1,
ATD005495H21,1,
ATD005495H20,1,
ATD005495H19,1,
ATD005495H18,1,
ATD005495H17,1,
ATD005495H16,0,
ATD005495H15,-1,
ATD005495H14,-2,
ATD005495H13,-3,
ATD005495H12,-4,
ATD005495H11,-4,
ATD005495H10,-3,
ATD005495H09,-4,
ATD005495H08,-3,
ATD005495H07,-3,
ATD005495H06,-2,
ATD005495H05,-2,
ATD005495H04,-1,
ATD005495H03,-1,
ATD005495H02,0,
ATD005495H01,-1,
ATD005495H00,-1,
ATD005496H23,-1,
ATD005496H22,0,
ATD005496H21,0,
ATD005496H20,0,
ATD005496H19,0,
ATD005496H18,0,
ATD005496H17,1,
ATD005496H16,1,
ATD005496H15,1,
ATD005496H14,1,
ATD005496H13,1,
ATD005496H12,1,
ATD005496H11,1,
ATD005496H10,0,
ATD005496H09,0,
ATD005496H08,0,
ATD005496H07,0,
ATD005496H06,-0.5,
ATD005496H05,0,
ATD005496H04,0,
ATD005496H03,1,
ATD005496H02,1,
ATD005496H01,2,
ATD005496H00,2,
ATD005497H23,1,
ATD005497H22,1,
ATD005497H21,2,
ATD005497H20,2,
ATD005497H19,2,
ATD005497H18,3,
ATD005497H17,3,
ATD005497H16,2,
ATD005497H15,1,
ATD005497H14,-1,
ATD005497H13,-3,
ATD005497H12,-4,
ATD005497H11,-3,
ATD005497H10,-3,
ATD005497H09,-2,
ATD005497H08,-3,
ATD005497H07,-3,
ATD005497H06,-2,
ATD005497H05,-1,
ATD005497H04,-1,
ATD005497H03,-1,
ATD005497H02,0,
ATD005497H01,1,
ATD005497H00,1,
ATD005498H23,2,
ATD005498H22,2,
ATD005498H21,2,
ATD005498H20,3,
ATD005498H19,2,
ATD005498H18,2,
ATD005498H17,2,
ATD005498H16,1,
ATD005498H15,0,
ATD005498H14,-1,
ATD005498H13,-2,
ATD005498H12,-3,
ATD005498H11,-4,
ATD005498H10,-3,
ATD005498H09,-3,
ATD005498H08,-3,
ATD005498H07,-3,
ATD005498H06,-3,
ATD005498H05,-3,
ATD005498H04,-3,
ATD005498H03,-3,
ATD005498H02,-3,
ATD005498H01,-3,
ATD005498H00,-2,
ATD005499H23,-1,
ATD005499H22,-1,
ATD005499H21,-1,
ATD005499H20,-1,
ATD005499H19,-2,
ATD005499H18,-2,
ATD005499H17,-2,
ATD005499H16,-3,
ATD005499H15,-3,
ATD005499H14,-3,
ATD005499H13,-4,
ATD005499H12,-4,
ATD005499H11,-4,
ATD005499H10,-4,
ATD005499H09,-4,
ATD005499H08,-4,
ATD005499H07,-4,
ATD005499H06,-4,
ATD005499H05,-4,
ATD005499H04,-3,
ATD005499H03,-2,
ATD005499H02,-2,
ATD005499H01,-1,
ATD005499H00,-3,
ATD005500H23,0,
ATD005500H22,2,
ATD005500H21,2,
ATD005500H20,2,
ATD005500H19,2,
ATD005500H18,1,
ATD005500H17,1,
ATD005500H16,-1,
ATD005500H15,-1,
ATD005500H14,-3,
ATD005500H13,-7,
ATD005500H12,-8,
ATD005500H11,-9,
ATD005500H10,-8,
ATD005500H09,-6,
ATD005500H08,-5,
ATD005500H07,-4,
ATD005500H06,-3,
ATD005500H05,-2,
ATD005500H04,-2,
ATD005500H03,-1,
ATD005500H02,-1,
ATD005500H01,0,
ATD005500H00,1,
ATD005501H23,1,
ATD005501H22,2,
ATD005501H21,3,
ATD005501H20,3,
ATD005501H19,3,
ATD005501H18,2,
ATD005501H17,2,
ATD005501H16,1,
ATD005501H15,0,
ATD005501H14,-1,
ATD005501H13,-1,
ATD005501H12,-1,
ATD005501H11,-1,
ATD005501H10,-1,
ATD005501H09,0,
ATD005501H08,0,
ATD005501H07,0,
ATD005501H06,-0.5,
ATD005501H05,-1,
ATD005501H04,-0.5,
ATD005501H03,-1,
ATD005501H02,-1,
ATD005501H01,-1,
ATD005501H00,0,
ATD005502H23,1,
ATD005502H22,1,
ATD005502H21,1,
ATD005502H20,0,
ATD005502H19,0,
ATD005502H18,-0.5,
ATD005502H17,-1,
ATD005502H16,0,
ATD005502H15,0,
ATD005502H14,0,
ATD005502H13,-0.5,
ATD005502H12,-1,
ATD005502H11,0,
ATD005502H10,0,
ATD005502H09,0,
ATD005502H08,0,
ATD005502H07,0,
ATD005502H06,0,
ATD005502H05,1,
ATD005502H04,1,
ATD005502H03,1.5,
ATD005502H02,2,
ATD005502H01,2,
ATD005502H00,2,
ATD005503H23,2,
ATD005503H22,4,
ATD005503H21,4,
ATD005503H20,4,
ATD005503H19,4,
ATD005503H18,4,
ATD005503H17,3,
ATD005503H16,1,
ATD005503H15,0,
ATD005503H14,-1,
ATD005503H13,-4,
ATD005503H12,-8,
ATD005503H11,-7,
ATD005503H10,-7,
ATD005503H09,-5,
ATD005503H08,-4,
ATD005503H07,-3,
ATD005503H06,-2,
ATD005503H05,-2,
ATD005503H04,-2,
ATD005503H03,-2,
ATD005503H02,-2,
ATD005503H01,-1,
ATD005503H00,0,
ATD005504H23,1,
ATD005504H22,2,
ATD005504H21,2,
ATD005504H20,2,
ATD005504H19,2,
ATD005504H18,1,
ATD005504H17,1,
ATD005504H16,-1,
ATD005504H15,-1,
ATD005504H14,-3,
ATD005504H13,-4,
ATD005504H12,-7,
ATD005504H11,-7,
