var_name,air_temp_degrees_cels,ref_date
ATD005663H20,33,
ATD005663H19,32.5,
ATD005663H18,33,
ATD005663H17,34,
ATD005663H16,32,
ATD005663H15,31.5,
ATD005663H14,29,
ATD005663H13,28,
ATD005663H12,26,
ATD005663H11,26,
ATD005663H10,26,
ATD005663H09,26,
ATD005663H08,26,
ATD005663H07,26,
ATD005663H06,27,
ATD005663H05,28,
ATD005663H04,29,
ATD005663H03,29,
ATD005663H02,30,
ATD005663H01,31,
ATD005663H00,33,
ATD005664H23,35,
ATD005664H22,33,
ATD005664H21,36,
ATD005664H20,37,
ATD005664H19,35,
ATD005664H18,34,
ATD005664H17,34,
ATD005664H16,34,
ATD005664H15,31,
ATD005664H14,30,
ATD005664H13,28,
ATD005664H12,26,
ATD005664H11,25,
ATD005664H10,25,
ATD005664H09,26,
ATD005664H08,26,
ATD005664H07,27,
ATD005664H06,27,
ATD005664H05,28,
ATD005664H04,29,
ATD005664H03,30,
ATD005664H02,31,
ATD005664H01,32,
ATD005664H00,36,
ATD005665H23,37,
ATD005665H22,38,
ATD005665H21,38,
ATD005665H20,37,
ATD005665H19,36,
ATD005665H18,36,
ATD005665H17,34,
ATD005665H16,32,
ATD005665H15,32,
ATD005665H14,31,
ATD005665H13,28,
ATD005665H12,26,
ATD005665H11,24,
ATD005665H10,24,
ATD005665H09,25,
ATD005665H08,25,
ATD005665H07,26,
ATD005665H06,26,
ATD005665H05,28,
ATD005665H04,28,
ATD005665H03,29,
ATD005665H02,31,
ATD005665H01,32,
ATD005665H00,34,
ATD005666H23,36,
ATD005666H22,36,
ATD005666H21,37,
ATD005666H20,36,
ATD005666H19,36,
ATD005666H18,34,
ATD005666H17,33,
ATD005666H16,33,
ATD005666H15,31,
ATD005666H14,29,
ATD005666H13,28,
ATD005666H12,25,
ATD005666H11,24,
ATD005666H10,24,
ATD005666H09,24,
ATD005666H08,26,
ATD005666H07,26,
ATD005666H06,27,
ATD005666H05,28,
ATD005666H04,29,
ATD005666H03,30,
ATD005666H02,31,
ATD005666H01,33,
ATD005666H00,34,
ATD005667H23,36,
ATD005667H22,37,
ATD005667H21,37,
ATD005667H20,36,
ATD005667H19,36,
ATD005667H18,35,
ATD005667H17,34,
ATD005667H16,32,
ATD005667H15,30,
ATD005667H14,28.5,
ATD005667H13,26.5,
ATD005667H12,24,
ATD005667H11,23,
ATD005667H10,24,
ATD005667H09,25,
ATD005667H08,24,
ATD005667H07,24,
ATD005667H06,24,
ATD005667H05,26,
ATD005667H04,27,
ATD005667H03,28,
ATD005667H02,28,
ATD005667H01,30,
ATD005667H00,31,
ATD005668H23,32,
ATD005668H22,34,
ATD005668H21,31.25,
ATD005668H20,35,
ATD005668H19,36,
ATD005668H18,34,
ATD005668H17,34,
ATD005668H16,32,
ATD005668H15,31,
ATD005668H14,29,
ATD005668H13,27,
ATD005668H12,24,
ATD005668H11,23,
ATD005668H10,24,
ATD005668H09,24,
ATD005668H08,24,
ATD005668H07,24,
ATD005668H06,25,
ATD005668H05,25,
ATD005668H04,25,
ATD005668H03,26,
ATD005668H02,26,
ATD005668H01,27,
ATD005668H00,27,
ATD005669H23,28,
ATD005669H22,27.5,
ATD005669H21,33,
ATD005669H20,38,
ATD005669H19,38,
ATD005669H18,37,
ATD005669H17,36,
ATD005669H16,34,
ATD005669H15,33,
ATD005669H14,31,
ATD005669H13,28,
ATD005669H12,27,
ATD005669H11,26,
ATD005669H10,26,
ATD005669H09,26,
ATD005669H08,27,
ATD005669H07,27,
ATD005669H06,28,
ATD005669H05,28,
ATD005669H04,29,
ATD005669H03,31,
ATD005669H02,32,
ATD005669H01,33,
ATD005669H00,36,
ATD005670H23,37,
ATD005670H22,37,
ATD005670H21,38,
ATD005670H20,38,
ATD005670H19,37,
ATD005670H18,36,
ATD005670H17,35,
ATD005670H16,33,
ATD005670H15,31,
ATD005670H14,29,
ATD005670H13,27.5,
ATD005670H12,26,
ATD005670H11,25,
ATD005670H10,26,
ATD005670H09,26,
ATD005670H08,27,
ATD005670H07,27,
ATD005670H06,28,
ATD005670H05,29,
ATD005670H04,29,
ATD005670H03,30,
ATD005670H02,31,
ATD005670H01,32,
ATD005670H00,33,
ATD005671H23,34,
ATD005671H22,36,
ATD005671H21,36,
ATD005671H20,37,
ATD005671H19,38,
ATD005671H18,35,
ATD005671H17,35,
ATD005671H16,34,
ATD005671H15,32,
ATD005671H14,30,
ATD005671H13,28,
ATD005671H12,26.5,
ATD005671H11,26,
ATD005671H10,26,
ATD005671H09,27,
ATD005671H08,26,
ATD005671H07,26,
ATD005671H06,27,
ATD005671H05,28,
ATD005671H04,28,
ATD005671H03,28,
ATD005671H02,29,
ATD005671H01,29,
ATD005671H00,31,
ATD005672H23,32,
ATD005672H22,32,
ATD005672H21,31,
ATD005672H20,31,
ATD005672H19,33.5,
ATD005672H18,33,
ATD005672H17,34,
ATD005672H16,33,
ATD005672H15,31,
ATD005672H14,30,
ATD005672H13,27.5,
ATD005672H12,26.5,
ATD005672H11,25,
ATD005672H10,25,
ATD005672H09,25,
ATD005672H08,26,
ATD005672H07,27,
ATD005672H06,28,
ATD005672H05,28,
ATD005672H04,29,
ATD005672H03,31,
ATD005672H02,32,
ATD005672H01,33,
ATD005672H00,34,
ATD005673H23,36,
ATD005673H22,37,
ATD005673H21,38,
ATD005673H20,38,
ATD005673H19,37,
ATD005673H18,36,
ATD005673H17,34,
ATD005673H16,34,
ATD005673H15,32,
ATD005673H14,29,
ATD005673H13,28,
ATD005673H12,26,
ATD005673H11,26,
ATD005673H10,26,
ATD005673H09,26,
ATD005673H08,27,
ATD005673H07,27,
ATD005673H06,28,
ATD005673H05,29,
ATD005673H04,30,
ATD005673H03,31,
ATD005673H02,32,
ATD005673H01,33,
ATD005673H00,34,
ATD005674H23,36,
ATD005674H22,38,
ATD005674H21,37,
ATD005674H20,38,
ATD005674H19,37,
ATD005674H18,36,
ATD005674H17,35,
ATD005674H16,34,
ATD005674H15,32,
ATD005674H14,30,
ATD005674H13,28,
ATD005674H12,27,
ATD005674H11,26,
ATD005674H10,26,
ATD005674H09,27,
ATD005674H06,29,
ATD005674H05,30,
ATD005674H04,31,
ATD005674H03,32,
ATD005674H02,32,
ATD005674H01,33,
ATD005674H00,33,
ATD005675H23,37,
ATD005675H22,38,
ATD005675H21,38,
ATD005675H20,37,
ATD005675H19,37,
ATD005675H18,37,
ATD005675H17,36,
ATD005675H16,33,
ATD005675H15,32,
ATD005675H14,30,
ATD005675H13,29,
ATD005675H12,27,
ATD005675H11,26,
ATD005675H10,26,
ATD005675H09,27,
ATD005675H08,27,
ATD005675H07,28,
ATD005675H06,29,
ATD005675H05,31,
ATD005675H04,32,
ATD005675H03,32,
ATD005675H02,32,
ATD005675H01,33,
ATD005675H00,34,
ATD005676H23,37,
ATD005676H22,38,
ATD005676H21,38,
ATD005676H20,38,
ATD005676H19,37,
ATD005676H18,36,
ATD005676H17,35,
ATD005676H16,33,
ATD005676H15,32,
ATD005676H14,29.5,
ATD005676H13,27,
ATD005676H12,25.5,
ATD005676H11,26,
ATD005676H10,26,
ATD005676H09,26,
ATD005676H08,26,
ATD005676H07,27,
ATD005676H06,28,
ATD005676H05,29,
ATD005676H04,30,
ATD005676H03,31,
ATD005676H02,32,
ATD005676H01,33,
ATD005676H00,35,
ATD005677H23,37,
ATD005677H22,38,
ATD005677H21,38,
ATD005677H20,37,
ATD005677H19,36,
ATD005677H18,36,
ATD005677H17,34,
ATD005677H16,33,
ATD005677H15,31,
ATD005677H14,29,
ATD005677H13,27.5,
ATD005677H12,26,
ATD005677H11,25,
ATD005677H10,25,
ATD005677H09,25.5,
ATD005677H08,25,
ATD005677H07,26,
ATD005677H06,27,
ATD005677H05,28,
ATD005677H04,29,
ATD005677H03,31,
ATD005677H02,32,
ATD005677H01,33,
ATD005677H00,35,
ATD005678H23,37,
ATD005678H22,38,
ATD005678H21,38,
ATD005678H20,38,
ATD005678H19,38,
ATD005678H18,37,
ATD005678H17,34,
ATD005678H16,32,
ATD005678H15,30,
ATD005678H14,28,
ATD005678H13,26,
ATD005678H12,25,
ATD005678H11,24,
ATD005678H10,24,
ATD005678H09,24,
ATD005678H08,25,
ATD005678H07,25,
ATD005678H06,27,
ATD005678H05,28,
ATD005678H04,29,
ATD005678H03,29,
ATD005678H02,29,
ATD005678H01,31,
ATD005678H00,32,
ATD005679H23,33,
ATD005679H22,33,
ATD005679H21,33,
ATD005679H20,32,
ATD005679H19,31,
ATD005679H18,31,
ATD005679H17,31,
ATD005679H16,29,
ATD005679H15,28,
ATD005679H14,28,
ATD005679H13,27,
ATD005679H12,27,
ATD005679H11,27,
ATD005679H10,27,
ATD005679H09,27,
ATD005679H08,27,
ATD005679H07,27,
ATD005679H06,28,
ATD005679H05,27,
ATD005679H04,28,
ATD005679H03,29,
ATD005679H02,32,
ATD005679H01,33,
ATD005679H00,34,
ATD005680H23,36,
ATD005680H22,38,
ATD005680H21,38,
ATD005680H20,38,
ATD005680H19,37,
ATD005680H18,36,
ATD005680H17,36,
ATD005680H16,34,
ATD005680H15,32,
ATD005680H14,29,
ATD005680H13,28,
ATD005680H12,27,
ATD005680H11,27,
ATD005680H10,27,
ATD005680H09,27,
ATD005680H08,27,
ATD005680H07,27,
ATD005680H06,27,
ATD005680H05,27,
ATD005680H04,27,
ATD005680H03,27,
ATD005680H02,27,
ATD005680H01,27,
ATD005680H00,28,
ATD005681H23,28,
ATD005681H22,28,
ATD005681H21,28,
ATD005681H20,27,
ATD005681H19,26,
ATD005681H18,28,
ATD005681H17,31,
ATD005681H16,31,
ATD005681H15,25,
ATD005681H14,24,
ATD005681H13,26.5,
ATD005681H12,27.5,
ATD005681H11,27.5,
ATD005681H10,28,
ATD005681H09,28,
ATD005681H08,28,
ATD005681H07,28,
ATD005681H06,28,
ATD005681H05,28,
ATD005681H04,29,
ATD005681H03,29,
ATD005681H02,30,
ATD005681H01,31,
ATD005681H00,32,
ATD005682H23,34,
ATD005682H22,35,
ATD005682H21,36,
ATD005682H20,36,
ATD005682H19,33,
ATD005682H18,28,
ATD005682H17,25.5,
ATD005682H16,26,
ATD005682H15,23.5,
ATD005682H14,22.5,
ATD005682H13,29,
ATD005682H12,28,
ATD005682H11,28,
ATD005682H10,28,
ATD005682H09,28,
ATD005682H08,28,
ATD005682H07,28,
ATD005682H06,28,
ATD005682H05,28.5,
ATD005682H04,29,
ATD005682H03,30,
ATD005682H02,31,
ATD005682H01,32,
ATD005682H00,33,
ATD005683H23,34,
ATD005683H22,36,
ATD005683H21,37,
ATD005683H20,37,
ATD005683H19,36,
ATD005683H18,36,
ATD005683H17,35,
ATD005683H16,34,
ATD005683H15,32,
ATD005683H14,29.5,
ATD005683H13,29,
ATD005683H12,28,
ATD005683H11,27,
ATD005683H10,27,
ATD005683H09,27,
ATD005683H08,28,
ATD005683H07,28,
ATD005683H06,28,
ATD005683H05,28,
ATD005683H04,29,
ATD005683H03,30,
ATD005683H02,31,
ATD005683H01,33,
ATD005683H00,34,
ATD005684H23,36,
ATD005684H22,37,
ATD005684H21,38,
ATD005684H20,38,
ATD005684H19,37,
ATD005684H18,36,
ATD005684H17,36,
ATD005684H16,34,
ATD005684H15,32,
ATD005684H14,30,
ATD005684H13,29,
ATD005684H12,28,
ATD005684H11,27,
ATD005684H10,28,
ATD005684H09,28,
ATD005684H08,28,
ATD005684H07,28,
ATD005684H06,28,
ATD005684H05,28,
ATD005684H04,29,
ATD005684H03,30,
ATD005684H02,32,
ATD005684H01,33,
ATD005684H00,35,
ATD005685H23,36,
ATD005685H22,36,
ATD005685H21,37,
ATD005685H20,37,
ATD005685H19,37,
ATD005685H18,37,
ATD005685H17,36,
ATD005685H16,34,
ATD005685H15,32,
ATD005685H14,29,
ATD005685H13,28,
ATD005685H12,27,
ATD005685H11,26,
ATD005685H10,27,
ATD005685H09,27,
ATD005685H08,28,
ATD005685H07,28,
ATD005685H06,28,
ATD005685H05,29,
ATD005685H04,30,
ATD005685H03,31,
ATD005685H02,32,
ATD005685H01,34,
ATD005685H00,35,
ATD005686H23,35,
ATD005686H22,38,
ATD005686H21,38,
ATD005686H20,39,
ATD005686H19,38,
ATD005686H18,37,
ATD005686H17,36,
ATD005686H16,34,
ATD005686H15,32,
ATD005686H14,31,
ATD005686H13,28,
ATD005686H12,27,
ATD005686H11,26,
ATD005686H10,27,
ATD005686H09,27,
ATD005686H08,27,
ATD005686H07,27,
ATD005686H06,28,
ATD005686H05,29,
ATD005686H04,29,
ATD005686H03,31,
ATD005686H02,32,
ATD005686H01,34,
ATD005686H00,37,
ATD005687H23,38,
ATD005687H22,38,
ATD005687H21,38,
ATD005687H20,38,
ATD005687H19,37,
ATD005687H18,36,
ATD005687H17,35,
ATD005687H16,34,
ATD005687H15,32,
ATD005687H14,31,
ATD005687H13,28,
ATD005687H12,26,
ATD005687H11,24,
ATD005687H10,25,
ATD005687H09,26,
ATD005687H08,26,
ATD005687H07,26,
ATD005687H06,26,
ATD005687H05,27,
ATD005687H04,28,
ATD005687H03,28,
ATD005687H02,29,
ATD005687H01,32,
ATD005687H00,33,
ATD005688H23,34,
ATD005688H22,35,
ATD005688H21,36,
ATD005688H20,35,
ATD005688H19,35,
ATD005688H18,34,
ATD005688H17,33,
ATD005688H16,32,
ATD005688H15,29,
ATD005688H14,29,
ATD005688H13,27,
ATD005688H12,26,
ATD005688H11,25,
ATD005688H10,25,
ATD005688H09,26,
ATD005688H08,26,
ATD005688H07,26,
ATD005688H06,26,
ATD005688H05,26,
ATD005688H04,27,
ATD005688H03,29,
ATD005688H02,31,
ATD005688H01,32,
ATD005688H00,33,
ATD005689H23,34,
ATD005689H22,34,
ATD005689H21,35,
ATD005689H20,35,
ATD005689H19,36,
ATD005689H18,35,
ATD005689H17,33,
ATD005689H16,32,
ATD005689H15,30,
ATD005689H14,28,
ATD005689H13,26,
ATD005689H12,25,
ATD005689H11,25,
ATD005689H10,25,
ATD005689H09,26,
ATD005689H08,26,
ATD005689H07,27,
ATD005689H06,27,
ATD005689H05,28,
ATD005689H04,28,
ATD005689H03,29,
ATD005689H02,32,
ATD005689H01,33,
ATD005689H00,34,
ATD005690H23,36,
ATD005690H22,37,
ATD005690H21,36,
ATD005690H20,36,
ATD005690H19,36,
ATD005690H18,34,
ATD005690H17,34,
ATD005690H16,33,
ATD005690H15,31,
ATD005690H14,29,
ATD005690H13,28,
ATD005690H12,27,
ATD005690H11,27,
ATD005690H10,26.5,
ATD005690H09,27,
ATD005690H08,27,
ATD005690H07,27,
ATD005690H06,28,
ATD005690H05,28,
ATD005690H04,29,
ATD005690H03,29,
ATD005690H02,31,
ATD005690H01,31,
ATD005690H00,34,
ATD005691H23,36,
ATD005691H22,37,
ATD005691H21,37,
ATD005691H20,37,
ATD005691H19,37,
ATD005691H18,34,
ATD005691H17,33,
ATD005691H16,28,
ATD005691H15,29,
ATD005691H14,30,
ATD005691H13,28,
ATD005691H12,26.5,
ATD005691H11,26,
ATD005691H10,26,
ATD005691H09,26,
ATD005691H08,26,
ATD005691H07,26,
ATD005691H06,26,
ATD005691H05,,
ATD005691H04,26,
ATD005691H03,26,
ATD005691H02,26,
ATD005691H01,26.5,
ATD005691H00,30.5,
ATD005692H23,34,
ATD005692H22,35,
ATD005692H21,36,
ATD005692H20,34,
ATD005692H19,35,
ATD005692H18,34,
ATD005692H17,33,
ATD005692H16,32,
ATD005692H15,30.5,
ATD005692H14,28,
ATD005692H13,27,
ATD005692H12,26,
ATD005692H11,26,
ATD005692H10,26,
ATD005692H09,26,
ATD005692H08,26,
ATD005692H07,26,
ATD005692H06,26,
ATD005692H05,26,
ATD005692H04,26,
ATD005692H03,26,
ATD005692H02,26,
ATD005692H01,26,
ATD005692H00,25,
ATD005693H23,30,
ATD005693H22,37,
ATD005693H21,37,
ATD005693H20,37,
ATD005693H19,36,
ATD005693H18,34,
ATD005693H17,33,
ATD005693H16,32,
ATD005693H15,29.5,
ATD005693H14,27.5,
ATD005693H13,25.5,
ATD005693H12,23.5,
ATD005693H11,23,
ATD005693H10,23,
ATD005693H09,23,
ATD005693H08,23,
ATD005693H07,23,
ATD005693H06,24,
ATD005693H05,24,
ATD005693H04,25,
ATD005693H03,26,
ATD005693H02,27,
ATD005693H01,27,
ATD005693H00,31,
ATD005694H23,32,
ATD005694H22,37,
ATD005694H21,35,
ATD005694H20,37,
ATD005694H19,36,
ATD005694H18,36,
ATD005694H17,34,
ATD005694H16,33,
ATD005694H15,33,
ATD005694H14,30,
ATD005694H13,29,
ATD005694H12,26,
ATD005694H11,24,
ATD005694H10,24,
ATD005694H09,24,
ATD005694H08,25,
ATD005694H07,26,
ATD005694H06,27,
ATD005694H05,27,
ATD005694H04,28,
ATD005694H03,29,
ATD005694H02,31,
ATD005694H01,32,
ATD005694H00,34,
ATD005695H23,36,
ATD005695H22,37,
ATD005695H21,37,
ATD005695H20,35,
ATD005695H19,33,
ATD005695H18,31,
ATD005695H17,28,
ATD005695H15,23.5,
ATD005695H14,24,
ATD005695H13,27,
ATD005695H12,27,
ATD005695H11,27,
ATD005695H10,27,
ATD005695H09,27,
ATD005695H08,27,
ATD005695H07,27,
ATD005695H06,28,
ATD005695H05,29,
ATD005695H04,30,
ATD005695H03,31,
ATD005695H02,32,
ATD005695H01,34,
ATD005695H00,36,
ATD005696H23,38,
ATD005696H22,38,
ATD005696H21,37,
ATD005696H20,38,
ATD005696H19,37,
ATD005696H18,36,
ATD005696H17,35,
ATD005696H16,33,
ATD005696H15,31.5,
ATD005696H14,30,
ATD005696H13,28,
ATD005696H12,26.5,
ATD005696H11,26,
ATD005696H10,26,
ATD005696H09,27,
ATD005696H08,27,
ATD005696H07,28,
ATD005696H06,28,
ATD005696H05,29,
ATD005696H04,31,
ATD005696H03,33,
ATD005696H02,33,
ATD005696H01,35,
ATD005696H00,37,
ATD005697H23,38,
ATD005697H22,38,
ATD005697H21,39,
ATD005697H20,38,
ATD005697H19,38,
ATD005697H18,36,
ATD005697H17,35,
ATD005697H16,34,
ATD005697H15,33,
ATD005697H14,31,
ATD005697H13,27.5,
ATD005697H12,26,
ATD005697H11,25,
ATD005697H10,25,
ATD005697H09,26,
ATD005697H08,26.5,
ATD005697H07,27,
ATD005697H06,28,
ATD005697H05,28,
ATD005697H04,29,
ATD005697H03,31,
ATD005697H02,33,
ATD005697H01,35,
ATD005697H00,37,
ATD005698H23,38,
ATD005698H22,39,
ATD005698H21,39,
ATD005698H20,38,
ATD005698H19,38,
ATD005698H18,37,
ATD005698H17,36,
ATD005698H16,33,
ATD005698H15,32,
ATD005698H14,31,
ATD005698H13,29,
ATD005698H12,27,
ATD005698H11,26,
ATD005698H10,26,
ATD005698H09,26,
ATD005698H08,27,
ATD005698H07,27,
ATD005698H06,28,
ATD005698H05,29,
ATD005698H04,31,
ATD005698H03,32,
ATD005698H02,33,
ATD005698H01,34,
ATD005698H00,36,
ATD005699H23,38,
ATD005699H22,39,
ATD005699H21,39,
ATD005699H20,38,
ATD005699H19,37,
ATD005699H18,37,
ATD005699H17,36,
ATD005699H16,34,
ATD005699H15,33,
ATD005699H14,31,
ATD005699H13,28,
ATD005699H12,26.5,
ATD005699H11,26,
ATD005699H10,26,
ATD005699H09,26,
ATD005699H08,27,
ATD005699H07,27,
ATD005699H06,28,
ATD005699H05,29,
ATD005699H04,31,
ATD005699H03,32,
ATD005699H02,33,
ATD005699H01,34,
ATD005699H00,37,
ATD005700H23,37,
ATD005700H22,38,
ATD005700H21,38,
ATD005700H20,39,
ATD005700H19,38,
ATD005700H18,36,
ATD005700H17,35,
ATD005700H16,34,
ATD005700H15,32,
ATD005700H14,31,
ATD005700H13,28,
ATD005700H12,26,
ATD005700H11,26,
ATD005700H10,26,
ATD005700H09,26,
ATD005700H08,27,
ATD005700H07,27,
ATD005700H06,28,
ATD005700H05,29,
ATD005700H04,30,
ATD005700H03,31,
ATD005700H02,32,
ATD005700H01,33,
ATD005700H00,36,
ATD005701H23,38,
ATD005701H22,38,
ATD005701H21,38,
ATD005701H20,38,
ATD005701H19,37,
ATD005701H18,36,
ATD005701H17,34,
ATD005701H16,33,
ATD005701H15,31.5,
ATD005701H14,30,
ATD005701H13,28,
ATD005701H12,26,
ATD005701H11,25,
ATD005701H10,25,
ATD005701H09,26,
ATD005701H08,27,
ATD005701H07,27,
ATD005701H06,28,
ATD005701H05,29,
ATD005701H04,30,
ATD005701H03,32,
ATD005701H02,33,
ATD005701H01,34,
ATD005701H00,36,
ATD005702H23,37,
ATD005702H22,39,
ATD005702H21,39,
ATD005702H20,38,
ATD005702H19,38,
ATD005702H18,37,
ATD005702H17,35,
ATD005702H16,34,
ATD005702H15,32,
ATD005702H14,30,
ATD005702H13,28,
ATD005702H12,27,
ATD005702H11,27,
ATD005702H10,27,
ATD005702H09,27,
ATD005702H08,27,
ATD005702H07,28,
ATD005702H06,29,
ATD005702H05,30,
ATD005702H04,31,
ATD005702H03,33,
ATD005702H02,34,
ATD005702H01,35,
ATD005702H00,37,
ATD005703H23,39,
ATD005703H22,39,
ATD005703H21,39,
ATD005703H20,39,
ATD005703H19,39,
ATD005703H18,38,
ATD005703H17,36,
ATD005703H16,34,
ATD005703H15,32,
ATD005703H14,31,
ATD005703H13,28,
ATD005703H12,27,
ATD005703H11,26,
ATD005703H10,26,
ATD005703H09,27,
ATD005703H08,27,
ATD005703H07,28,
ATD005703H06,28,
ATD005703H05,29,
ATD005703H04,31,
ATD005703H03,32,
ATD005703H02,33,
ATD005703H01,31,
ATD005703H00,34,
ATD005704H23,39,
ATD005704H22,39,
ATD005704H21,38,
ATD005704H20,38,
ATD005704H19,38,
ATD005704H18,37,
ATD005704H17,36,
ATD005704H16,34,
ATD005704H15,32,
ATD005704H14,30.5,
ATD005704H13,27.5,
ATD005704H12,27,
ATD005704H11,26,
ATD005704H10,26,
ATD005704H09,26,
ATD005704H08,27,
ATD005704H07,27,
ATD005704H06,27,
ATD005704H05,28,
ATD005704H04,28,
ATD005704H03,29,
ATD005704H02,31,
ATD005704H01,32,
ATD005704H00,34,
ATD005705H23,35,
ATD005705H22,36,
ATD005705H21,36,
ATD005705H20,37,
ATD005705H19,37,
ATD005705H18,34,
ATD005705H17,33,
ATD005705H16,32,
ATD005705H15,31,
ATD005705H14,28,
ATD005705H13,26,
ATD005705H12,26.5,
ATD005705H11,27,
ATD005705H10,27,
ATD005705H09,28,
ATD005705H08,28,
ATD005705H07,28,
ATD005705H06,28,
ATD005705H05,28,
ATD005705H04,29,
ATD005705H03,29,
ATD005705H02,30,
ATD005705H01,31,
ATD005705H00,32,
ATD005706H23,33,
ATD005706H22,34,
ATD005706H21,33,
ATD005706H20,33,
ATD005706H19,33,
ATD005706H18,33,
ATD005706H17,33,
ATD005706H16,32,
ATD005706H15,30,
ATD005706H14,29,
ATD005706H13,28,
ATD005706H12,28,
ATD005706H11,27,
ATD005706H10,27,
ATD005706H09,28,
ATD005706H08,28,
ATD005706H07,28,
ATD005706H06,28,
ATD005706H05,29,
ATD005706H04,30,
ATD005706H03,31,
ATD005706H02,31,
ATD005706H01,31,
ATD005706H00,32,
ATD005707H23,39,
ATD005707H22,39,
ATD005707H21,39,
ATD005707H20,38,
ATD005707H19,37,
ATD005707H18,37,
ATD005707H17,36,
ATD005707H16,33,
ATD005707H15,31,
ATD005707H14,30,
ATD005707H13,28,
ATD005707H12,27,
ATD005707H11,27,
ATD005707H10,27,
ATD005707H09,27,
ATD005707H08,27,
ATD005707H07,28,
ATD005707H06,28,
ATD005707H05,29,
ATD005707H04,30,
ATD005707H03,32,
ATD005707H02,34,
ATD005707H01,36,
ATD005707H00,38,
ATD005708H23,38,
ATD005708H22,39,
ATD005708H21,38,
ATD005708H20,38,
ATD005708H19,38,
ATD005708H18,37,
ATD005708H17,35,
ATD005708H16,34,
ATD005708H15,32,
ATD005708H14,30.5,
ATD005708H13,28.5,
ATD005708H12,27,
ATD005708H11,27,
ATD005708H10,26.5,
ATD005708H09,27,
ATD005708H08,27,
ATD005708H07,28,
ATD005708H06,29,
ATD005708H05,30,
ATD005708H04,31,
ATD005708H03,33,
ATD005708H02,34,
ATD005708H01,35,
ATD005708H00,37,
ATD005709H23,38,
ATD005709H22,38,
ATD005709H21,38,
ATD005709H20,38,
ATD005709H19,37,
ATD005709H18,37,
ATD005709H17,35,
ATD005709H16,34,
ATD005709H14,31,
ATD005709H13,28,
ATD005709H12,27,
ATD005709H11,24,
ATD005709H10,25,
ATD005709H09,26,
ATD005709H08,27,
ATD005709H07,27,
ATD005709H06,28,
ATD005709H05,29,
ATD005709H04,30,
ATD005709H03,31,
ATD005709H02,33,
ATD005709H01,34,
ATD005709H00,37,
ATD005710H23,38,
ATD005710H22,39,
ATD005710H21,40,
ATD005710H20,38,
ATD005710H19,39,
ATD005710H18,39,
ATD005710H17,37,
ATD005710H16,36,
ATD005710H15,34,
ATD005710H14,32,
ATD005710H13,29,
ATD005710H12,27,
ATD005710H11,26,
ATD005710H10,26,
ATD005710H09,26,
ATD005710H08,26,
ATD005710H07,26,
ATD005710H06,26,
ATD005710H05,26,
ATD005710H04,28,
ATD005710H03,27,
ATD005710H02,29,
ATD005710H01,31,
ATD005710H00,32,
ATD005711H23,33,
ATD005711H22,32,
ATD005711H21,32,
ATD005711H20,33,
ATD005711H19,34,
ATD005711H18,33,
ATD005711H17,33,
ATD005711H16,32,
ATD005711H15,28,
ATD005711H14,28,
ATD005711H13,26,
ATD005711H12,26,
ATD005711H11,26,
ATD005711H10,26,
ATD005711H09,26,
ATD005711H08,26,
ATD005711H07,27,
ATD005711H06,27,
ATD005711H05,27,
ATD005711H04,27,
ATD005711H03,27,
ATD005711H02,27,
ATD005711H01,28,
ATD005711H00,28,
ATD005712H23,29,
ATD005712H22,31,
ATD005712H21,32,
ATD005712H20,30,
ATD005712H19,28,
ATD005712H18,26,
ATD005712H17,26,
ATD005712H16,29,
ATD005712H15,31,
ATD005712H14,29,
ATD005712H13,28,
ATD005712H12,27,
ATD005712H11,26,
ATD005712H10,26,
ATD005712H09,26,
ATD005712H08,26,
ATD005712H07,27,
ATD005712H06,27,
ATD005712H05,28,
ATD005712H04,28,
ATD005712H03,28,
ATD005712H02,30,
ATD005712H01,31,
ATD005712H00,31,
ATD005713H23,32,
ATD005713H22,35,
ATD005713H21,39,
ATD005713H20,40,
ATD005713H19,39,
ATD005713H18,38,
ATD005713H17,39,
ATD005713H16,37,
ATD005713H15,36,
ATD005713H14,33,
ATD005713H13,30,
ATD005713H12,28,
ATD005713H11,27,
ATD005713H10,28,
ATD005713H09,29,
ATD005713H08,29,
ATD005713H07,29,
ATD005713H06,30,
ATD005713H05,31,
ATD005713H04,32,
ATD005713H03,33,
ATD005713H02,33,
ATD005713H01,35,
ATD005713H00,37,
ATD005714H23,38,
ATD005714H22,38,
ATD005714H21,38,
ATD005714H20,38,
ATD005714H19,39,
ATD005714H18,38,
ATD005714H17,36,
ATD005714H16,34,
ATD005714H15,33,
ATD005714H14,31,
ATD005714H13,28,
ATD005714H12,27,
ATD005714H11,26,
ATD005714H10,26,
ATD005714H09,26,
ATD005714H08,27,
ATD005714H07,27,
ATD005714H06,28,
ATD005714H05,29,
ATD005714H02,32,
ATD005714H01,34,
ATD005714H00,37,
ATD005715H23,38,
ATD005715H22,39,
ATD005715H21,38,
ATD005715H20,37,
ATD005715H19,38,
ATD005715H14,32,
ATD005715H13,29,
ATD005715H12,28,
ATD005715H11,26,
ATD005715H10,26,
ATD005715H09,26,
ATD005715H08,27,
ATD005715H07,28,
ATD005715H06,28,
ATD005715H05,30,
ATD005715H04,31,
ATD005715H03,32,
ATD005715H02,33,
ATD005715H01,36,
ATD005715H00,37,
ATD005716H23,39,
ATD005716H22,39,
ATD005716H21,39,
